162819
479 187 0
479 225 0
479 226 0
479 231 0
479 233 0
479 235 0
479 237 0
479 247 0
479 255 0
479 262 0
479 264 0
479 270 0
479 273 0
479 274 0
479 290 0
479 298 0
479 327 0
479 332 0
479 335 0
479 336 0
479 351 0
479 369 0
479 371 0
479 380 0
479 383 0
479 387 0
479 392 0
479 395 0
479 401 0
479 402 0
479 407 0
479 420 0
479 444 0
479 448 0
479 449 0
479 460 0
479 467 0
479 474 0
479 491 0
479 492 0
479 510 0
479 559 0
479 564 0
479 571 0
479 627 0
479 642 0
480 20 0
480 40 0
480 271 0
481 15 0
481 16 0
481 31 0
481 32 0
481 37 0
481 39 0
481 96 0
481 146 0
481 181 0
481 183 0
481 190 0
481 191 0
481 236 0
481 260 0
481 273 0
481 284 0
481 295 0
481 307 0
481 336 0
481 337 0
481 348 0
481 351 0
481 373 0
481 374 0
481 378 0
481 391 0
481 398 0
481 458 0
481 473 0
481 474 0
481 495 0
481 544 0
481 551 0
481 558 0
481 605 0
481 613 0
481 618 0
481 624 0
481 634 0
482 15 0
482 17 0
482 20 0
482 32 0
482 35 0
482 40 0
482 41 0
482 42 0
482 62 0
482 88 0
482 105 0
482 108 0
482 126 0
482 127 0
482 128 0
482 133 0
482 146 0
482 149 0
482 155 0
482 157 0
482 163 0
482 181 0
482 186 0
482 188 0
482 190 0
482 205 0
482 209 0
482 225 0
482 230 0
482 247 0
482 253 0
482 262 0
482 270 0
482 271 0
482 273 0
482 274 0
482 290 0
482 295 0
482 297 0
482 299 0
482 322 0
482 333 0
482 334 0
482 335 0
482 336 0
482 337 0
482 346 0
482 349 0
482 351 0
482 352 0
482 366 0
482 369 0
482 371 0
482 373 0
482 374 0
482 383 0
482 392 0
482 407 0
482 415 0
482 425 0
482 430 0
482 459 0
482 467 0
482 473 0
482 474 0
482 510 0
482 544 0
482 558 0
482 561 0
482 581 0
482 605 0
483 10 0
483 11 0
483 17 0
483 35 0
483 37 0
483 40 0
483 41 0
483 42 0
483 52 0
483 61 0
483 63 0
483 80 0
483 88 0
483 92 0
483 94 0
483 97 0
483 108 0
483 126 0
483 127 0
483 131 0
483 133 0
483 138 0
483 146 0
483 149 0
483 150 0
483 155 0
483 157 0
483 166 0
483 172 0
483 185 0
483 186 0
483 210 0
483 225 0
483 233 0
483 238 0
483 261 0
483 262 0
483 270 0
483 272 0
483 273 0
483 274 0
483 275 0
483 278 0
483 287 0
483 290 0
483 296 0
483 297 0
483 309 0
483 322 0
483 327 0
483 336 0
483 338 0
483 346 0
483 351 0
483 363 0
483 373 0
483 374 0
483 383 0
483 389 0
483 391 0
483 392 0
483 407 0
483 410 0
483 415 0
483 444 0
483 458 0
483 467 0
483 474 0
483 478 0
483 487 0
483 490 0
483 510 0
483 531 0
483 544 0
483 558 0
483 559 0
483 563 0
483 614 0
484 2 0
484 6 0
484 10 0
484 11 0
484 15 0
484 17 0
484 20 0
484 22 0
484 23 0
484 25 0
484 30 0
484 32 0
484 33 0
484 35 0
484 36 0
484 37 0
484 40 0
484 41 0
484 45 0
484 50 0
484 51 0
484 52 0
484 58 0
484 62 0
484 67 0
484 70 0
484 76 0
484 79 0
484 80 0
484 83 0
484 88 0
484 90 0
484 91 0
484 92 0
484 94 0
484 97 0
484 105 0
484 106 0
484 108 0
484 109 0
484 113 0
484 120 0
484 125 0
484 126 0
484 127 0
484 128 0
484 131 0
484 133 0
484 135 0
484 136 0
484 137 0
484 138 0
484 142 0
484 144 0
484 146 0
484 149 0
484 150 0
484 152 0
484 153 0
484 155 0
484 157 0
484 161 0
484 162 0
484 164 0
484 165 0
484 166 0
484 167 0
484 168 0
484 171 0
484 172 0
484 180 0
484 181 0
484 183 0
484 184 0
484 185 0
484 186 0
484 187 0
484 188 0
484 191 0
484 198 0
484 199 0
484 205 0
484 210 0
484 213 0
484 216 0
484 217 0
484 220 0
484 221 0
484 225 0
484 228 0
484 231 0
484 232 0
484 233 0
484 235 0
484 237 0
484 238 0
484 246 0
484 247 0
484 248 0
484 253 0
484 255 0
484 257 0
484 260 0
484 262 0
484 263 0
484 266 0
484 269 0
484 270 0
484 272 0
484 273 0
484 274 0
484 275 0
484 278 0
484 283 0
484 289 0
484 290 0
484 293 0
484 294 0
484 296 0
484 298 0
484 305 0
484 307 0
484 322 0
484 324 0
484 327 0
484 328 0
484 333 0
484 334 0
484 335 0
484 343 0
484 344 0
484 348 0
484 349 0
484 351 0
484 352 0
484 358 0
484 362 0
484 363 0
484 365 0
484 369 0
484 373 0
484 380 0
484 385 0
484 387 0
484 388 0
484 390 0
484 391 0
484 392 0
484 395 0
484 397 0
484 398 0
484 401 0
484 403 0
484 404 0
484 407 0
484 410 0
484 411 0
484 413 0
484 415 0
484 419 0
484 420 0
484 421 0
484 422 0
484 424 0
484 425 0
484 426 0
484 428 0
484 430 0
484 435 0
484 438 0
484 447 0
484 450 0
484 456 0
484 457 0
484 458 0
484 459 0
484 460 0
484 461 0
484 465 0
484 469 0
484 472 0
484 473 0
484 475 0
484 495 0
484 505 0
484 509 0
484 510 0
484 520 0
484 521 0
484 524 0
484 532 0
484 533 0
484 540 0
484 541 0
484 542 0
484 543 0
484 549 0
484 556 0
484 558 0
484 559 0
484 561 0
484 562 0
484 571 0
484 572 0
484 575 0
484 576 0
484 581 0
484 583 0
484 585 0
484 586 0
484 594 0
484 595 0
484 598 0
484 599 0
484 606 0
484 610 0
484 612 0
484 614 0
484 619 0
484 622 0
484 627 0
484 628 0
484 632 0
484 634 0
484 635 0
484 636 0
484 638 0
485 10 0
485 20 0
485 27 0
485 30 0
485 37 0
485 41 0
485 42 0
485 52 0
485 61 0
485 63 0
485 97 0
485 108 0
485 113 0
485 127 0
485 131 0
485 133 0
485 137 0
485 146 0
485 150 0
485 157 0
485 184 0
485 187 0
485 205 0
485 209 0
485 225 0
485 233 0
485 246 0
485 266 0
485 270 0
485 271 0
485 272 0
485 273 0
485 274 0
485 287 0
485 297 0
485 334 0
485 348 0
485 351 0
485 365 0
485 369 0
485 370 0
485 371 0
485 374 0
485 378 0
485 391 0
485 392 0
485 402 0
485 412 0
485 413 0
485 415 0
485 420 0
485 426 0
485 449 0
485 460 0
485 467 0
485 474 0
485 486 0
485 495 0
485 502 0
485 510 0
485 531 0
485 540 0
485 544 0
485 556 0
485 558 0
485 564 0
485 571 0
485 576 0
485 583 0
485 586 0
485 597 0
485 612 0
485 614 0
485 627 0
486 2 0
486 6 0
486 8 0
486 10 0
486 11 0
486 12 0
486 14 0
486 17 0
486 22 0
486 27 0
486 32 0
486 33 0
486 35 0
486 40 0
486 41 0
486 45 0
486 52 0
486 58 0
486 61 0
486 62 0
486 63 0
486 79 0
486 90 0
486 91 0
486 94 0
486 97 0
486 100 0
486 101 0
486 106 0
486 107 0
486 108 0
486 113 0
486 126 0
486 127 0
486 132 0
486 133 0
486 137 0
486 138 0
486 149 0
486 155 0
486 157 0
486 162 0
486 164 0
486 166 0
486 167 0
486 172 0
486 173 0
486 174 0
486 181 0
486 183 0
486 185 0
486 187 0
486 190 0
486 209 0
486 210 0
486 225 0
486 226 0
486 228 0
486 231 0
486 232 0
486 233 0
486 238 0
486 246 0
486 247 0
486 260 0
486 261 0
486 262 0
486 263 0
486 264 0
486 265 0
486 269 0
486 270 0
486 271 0
486 272 0
486 273 0
486 274 0
486 275 0
486 281 0
486 287 0
486 290 0
486 294 0
486 296 0
486 297 0
486 298 0
486 301 0
486 305 0
486 308 0
486 311 0
486 313 0
486 335 0
486 336 0
486 337 0
486 342 0
486 345 0
486 346 0
486 348 0
486 349 0
486 350 0
486 351 0
486 352 0
486 365 0
486 369 0
486 373 0
486 374 0
486 383 0
486 387 0
486 388 0
486 389 0
486 390 0
486 397 0
486 402 0
486 407 0
486 408 0
486 410 0
486 413 0
486 415 0
486 420 0
486 421 0
486 424 0
486 439 0
486 441 0
486 442 0
486 449 0
486 459 0
486 460 0
486 473 0
486 475 0
486 485 0
486 487 0
486 490 0
486 492 0
486 494 0
486 495 0
486 496 0
486 505 0
486 507 0
486 510 0
486 520 0
486 521 0
486 531 0
486 532 0
486 534 0
486 540 0
486 543 0
486 544 0
486 556 0
486 558 0
486 559 0
486 562 0
486 575 0
486 576 0
486 583 0
486 592 0
486 610 0
486 612 0
486 614 0
486 616 0
486 624 0
486 628 0
486 638 0
487 0 0
487 2 0
487 4 0
487 5 0
487 7 0
487 8 0
487 10 0
487 11 0
487 12 0
487 15 0
487 17 0
487 19 0
487 20 0
487 21 0
487 22 0
487 23 0
487 25 0
487 27 0
487 30 0
487 32 0
487 33 0
487 36 0
487 37 0
487 40 0
487 41 0
487 42 0
487 43 0
487 45 0
487 46 0
487 49 0
487 50 0
487 51 0
487 54 0
487 62 0
487 63 0
487 64 0
487 67 0
487 72 0
487 76 0
487 77 0
487 78 0
487 79 0
487 81 0
487 83 0
487 90 0
487 91 0
487 92 0
487 95 0
487 97 0
487 100 0
487 101 0
487 102 0
487 104 0
487 105 0
487 107 0
487 108 0
487 112 0
487 113 0
487 124 0
487 125 0
487 126 0
487 127 0
487 128 0
487 131 0
487 132 0
487 133 0
487 135 0
487 136 0
487 139 0
487 142 0
487 144 0
487 146 0
487 149 0
487 152 0
487 157 0
487 158 0
487 162 0
487 164 0
487 165 0
487 166 0
487 167 0
487 168 0
487 172 0
487 173 0
487 175 0
487 179 0
487 180 0
487 182 0
487 183 0
487 184 0
487 185 0
487 187 0
487 188 0
487 189 0
487 190 0
487 191 0
487 194 0
487 199 0
487 203 0
487 205 0
487 206 0
487 208 0
487 209 0
487 210 0
487 213 0
487 214 0
487 216 0
487 217 0
487 218 0
487 221 0
487 222 0
487 224 0
487 226 0
487 228 0
487 230 0
487 231 0
487 233 0
487 235 0
487 237 0
487 238 0
487 241 0
487 244 0
487 246 0
487 247 0
487 248 0
487 250 0
487 252 0
487 258 0
487 259 0
487 261 0
487 262 0
487 266 0
487 270 0
487 272 0
487 273 0
487 274 0
487 275 0
487 278 0
487 283 0
487 286 0
487 287 0
487 289 0
487 290 0
487 294 0
487 295 0
487 296 0
487 298 0
487 299 0
487 300 0
487 301 0
487 304 0
487 308 0
487 309 0
487 310 0
487 312 0
487 313 0
487 322 0
487 324 0
487 325 0
487 326 0
487 327 0
487 328 0
487 332 0
487 333 0
487 334 0
487 335 0
487 336 0
487 339 0
487 342 0
487 343 0
487 344 0
487 345 0
487 346 0
487 348 0
487 351 0
487 352 0
487 364 0
487 365 0
487 366 0
487 368 0
487 369 0
487 370 0
487 371 0
487 373 0
487 374 0
487 375 0
487 376 0
487 378 0
487 380 0
487 381 0
487 382 0
487 383 0
487 384 0
487 387 0
487 388 0
487 389 0
487 391 0
487 392 0
487 393 0
487 394 0
487 397 0
487 398 0
487 399 0
487 401 0
487 402 0
487 403 0
487 404 0
487 407 0
487 409 0
487 410 0
487 412 0
487 413 0
487 414 0
487 415 0
487 416 0
487 418 0
487 419 0
487 421 0
487 422 0
487 424 0
487 426 0
487 427 0
487 428 0
487 430 0
487 432 0
487 433 0
487 434 0
487 435 0
487 438 0
487 441 0
487 444 0
487 445 0
487 447 0
487 449 0
487 452 0
487 455 0
487 456 0
487 457 0
487 458 0
487 459 0
487 460 0
487 461 0
487 462 0
487 463 0
487 467 0
487 468 0
487 469 0
487 474 0
487 475 0
487 476 0
487 477 0
487 478 0
487 483 0
487 484 0
487 490 0
487 491 0
487 492 0
487 495 0
487 501 0
487 502 0
487 505 0
487 507 0
487 510 0
487 515 0
487 517 0
487 519 0
487 520 0
487 523 0
487 526 0
487 527 0
487 529 0
487 531 0
487 532 0
487 534 0
487 535 0
487 539 0
487 541 0
487 543 0
487 548 0
487 549 0
487 558 0
487 559 0
487 561 0
487 563 0
487 568 0
487 571 0
487 572 0
487 573 0
487 575 0
487 576 0
487 580 0
487 581 0
487 582 0
487 583 0
487 585 0
487 589 0
487 590 0
487 593 0
487 594 0
487 595 0
487 596 0
487 597 0
487 598 0
487 603 0
487 604 0
487 606 0
487 607 0
487 610 0
487 612 0
487 613 0
487 614 0
487 616 0
487 622 0
487 624 0
487 625 0
487 626 0
487 627 0
487 628 0
487 629 0
487 632 0
487 634 0
487 635 0
487 636 0
487 637 0
487 638 0
488 10 0
488 14 0
488 17 0
488 19 0
488 20 0
488 26 0
488 32 0
488 34 0
488 37 0
488 41 0
488 42 0
488 49 0
488 71 0
488 79 0
488 83 0
488 88 0
488 94 0
488 108 0
488 127 0
488 133 0
488 146 0
488 149 0
488 150 0
488 155 0
488 157 0
488 161 0
488 172 0
488 174 0
488 183 0
488 186 0
488 190 0
488 225 0
488 233 0
488 246 0
488 256 0
488 258 0
488 260 0
488 263 0
488 272 0
488 273 0
488 290 0
488 294 0
488 297 0
488 327 0
488 334 0
488 336 0
488 337 0
488 351 0
488 352 0
488 371 0
488 373 0
488 374 0
488 389 0
488 390 0
488 398 0
488 401 0
488 403 0
488 404 0
488 407 0
488 413 0
488 442 0
488 444 0
488 449 0
488 456 0
488 458 0
488 462 0
488 467 0
488 491 0
488 510 0
488 512 0
488 520 0
488 532 0
488 536 0
488 540 0
488 571 0
488 583 0
488 612 0
488 627 0
489 11 0
489 20 0
489 33 0
489 37 0
489 61 0
489 91 0
489 101 0
489 127 0
489 131 0
489 132 0
489 135 0
489 146 0
489 149 0
489 155 0
489 174 0
489 183 0
489 185 0
489 186 0
489 188 0
489 225 0
489 226 0
489 261 0
489 262 0
489 287 0
489 295 0
489 297 0
489 309 0
489 322 0
489 327 0
489 335 0
489 337 0
489 351 0
489 352 0
489 362 0
489 365 0
489 369 0
489 371 0
489 373 0
489 374 0
489 389 0
489 392 0
489 412 0
489 428 0
489 441 0
489 458 0
489 459 0
489 467 0
489 492 0
489 510 0
489 520 0
489 558 0
489 559 0
490 2 0
490 6 0
490 10 0
490 11 0
490 17 0
490 20 0
490 21 0
490 22 0
490 27 0
490 30 0
490 32 0
490 33 0
490 37 0
490 40 0
490 41 0
490 42 0
490 45 0
490 62 0
490 63 0
490 70 0
490 79 0
490 80 0
490 83 0
490 85 0
490 86 0
490 92 0
490 95 0
490 97 0
490 100 0
490 102 0
490 108 0
490 109 0
490 113 0
490 120 0
490 127 0
490 130 0
490 131 0
490 132 0
490 133 0
490 134 0
490 135 0
490 136 0
490 137 0
490 138 0
490 139 0
490 146 0
490 149 0
490 150 0
490 155 0
490 157 0
490 160 0
490 161 0
490 162 0
490 164 0
490 167 0
490 172 0
490 173 0
490 174 0
490 175 0
490 183 0
490 184 0
490 185 0
490 186 0
490 187 0
490 188 0
490 192 0
490 199 0
490 200 0
490 204 0
490 205 0
490 208 0
490 209 0
490 214 0
490 217 0
490 218 0
490 222 0
490 225 0
490 226 0
490 229 0
490 231 0
490 232 0
490 233 0
490 234 0
490 237 0
490 240 0
490 246 0
490 247 0
490 250 0
490 261 0
490 262 0
490 263 0
490 269 0
490 270 0
490 272 0
490 273 0
490 274 0
490 276 0
490 278 0
490 281 0
490 283 0
490 284 0
490 286 0
490 287 0
490 289 0
490 290 0
490 293 0
490 294 0
490 295 0
490 298 0
490 305 0
490 308 0
490 309 0
490 312 0
490 318 0
490 322 0
490 325 0
490 326 0
490 327 0
490 332 0
490 333 0
490 334 0
490 335 0
490 336 0
490 337 0
490 338 0
490 345 0
490 349 0
490 351 0
490 352 0
490 360 0
490 361 0
490 369 0
490 370 0
490 371 0
490 373 0
490 374 0
490 375 0
490 378 0
490 380 0
490 382 0
490 383 0
490 387 0
490 390 0
490 392 0
490 395 0
490 397 0
490 399 0
490 400 0
490 401 0
490 402 0
490 406 0
490 407 0
490 412 0
490 413 0
490 415 0
490 418 0
490 419 0
490 424 0
490 426 0
490 428 0
490 432 0
490 438 0
490 441 0
490 442 0
490 446 0
490 447 0
490 448 0
490 449 0
490 450 0
490 451 0
490 453 0
490 456 0
490 458 0
490 459 0
490 468 0
490 469 0
490 474 0
490 478 0
490 483 0
490 486 0
490 492 0
490 493 0
490 495 0
490 510 0
490 512 0
490 515 0
490 520 0
490 521 0
490 529 0
490 531 0
490 532 0
490 535 0
490 539 0
490 540 0
490 544 0
490 546 0
490 550 0
490 555 0
490 556 0
490 558 0
490 559 0
490 564 0
490 566 0
490 568 0
490 571 0
490 573 0
490 576 0
490 588 0
490 607 0
490 614 0
490 629 0
490 635 0
490 638 0
491 10 0
491 17 0
491 30 0
491 32 0
491 34 0
491 37 0
491 40 0
491 42 0
491 62 0
491 63 0
491 67 0
491 83 0
491 89 0
491 90 0
491 91 0
491 95 0
491 97 0
491 108 0
491 109 0
491 124 0
491 127 0
491 128 0
491 130 0
491 131 0
491 133 0
491 139 0
491 142 0
491 149 0
491 155 0
491 157 0
491 166 0
491 167 0
491 172 0
491 174 0
491 180 0
491 183 0
491 185 0
491 186 0
491 187 0
491 190 0
491 196 0
491 199 0
491 205 0
491 209 0
491 210 0
491 225 0
491 231 0
491 233 0
491 235 0
491 240 0
491 246 0
491 247 0
491 251 0
491 260 0
491 262 0
491 264 0
491 270 0
491 271 0
491 273 0
491 274 0
491 275 0
491 284 0
491 287 0
491 288 0
491 294 0
491 296 0
491 297 0
491 303 0
491 311 0
491 312 0
491 326 0
491 332 0
491 334 0
491 336 0
491 337 0
491 338 0
491 345 0
491 352 0
491 363 0
491 365 0
491 369 0
491 370 0
491 371 0
491 373 0
491 374 0
491 378 0
491 383 0
491 387 0
491 388 0
491 389 0
491 392 0
491 395 0
491 397 0
491 398 0
491 400 0
491 401 0
491 402 0
491 404 0
491 407 0
491 409 0
491 410 0
491 413 0
491 420 0
491 422 0
491 424 0
491 428 0
491 430 0
491 438 0
491 441 0
491 444 0
491 449 0
491 457 0
491 458 0
491 459 0
491 460 0
491 462 0
491 463 0
491 474 0
491 478 0
491 479 0
491 487 0
491 488 0
491 510 0
491 512 0
491 522 0
491 531 0
491 532 0
491 534 0
491 558 0
491 561 0
491 571 0
491 583 0
491 612 0
491 627 0
491 629 0
491 638 0
491 642 0
492 10 0
492 11 0
492 17 0
492 20 0
492 22 0
492 33 0
492 37 0
492 40 0
492 41 0
492 42 0
492 45 0
492 46 0
492 50 0
492 52 0
492 61 0
492 62 0
492 63 0
492 67 0
492 70 0
492 79 0
492 82 0
492 83 0
492 86 0
492 88 0
492 90 0
492 94 0
492 95 0
492 96 0
492 97 0
492 102 0
492 106 0
492 109 0
492 126 0
492 127 0
492 130 0
492 131 0
492 132 0
492 133 0
492 135 0
492 137 0
492 144 0
492 146 0
492 147 0
492 149 0
492 150 0
492 152 0
492 153 0
492 155 0
492 157 0
492 164 0
492 167 0
492 171 0
492 172 0
492 178 0
492 182 0
492 185 0
492 186 0
492 187 0
492 188 0
492 190 0
492 192 0
492 205 0
492 209 0
492 210 0
492 222 0
492 226 0
492 228 0
492 230 0
492 231 0
492 233 0
492 235 0
492 240 0
492 246 0
492 247 0
492 257 0
492 258 0
492 262 0
492 263 0
492 264 0
492 265 0
492 266 0
492 269 0
492 270 0
492 271 0
492 272 0
492 274 0
492 275 0
492 278 0
492 281 0
492 284 0
492 287 0
492 289 0
492 290 0
492 294 0
492 295 0
492 297 0
492 298 0
492 305 0
492 307 0
492 309 0
492 312 0
492 316 0
492 318 0
492 325 0
492 326 0
492 327 0
492 329 0
492 331 0
492 332 0
492 334 0
492 335 0
492 336 0
492 337 0
492 344 0
492 345 0
492 346 0
492 352 0
492 360 0
492 365 0
492 369 0
492 370 0
492 371 0
492 373 0
492 374 0
492 379 0
492 380 0
492 382 0
492 383 0
492 387 0
492 388 0
492 389 0
492 391 0
492 393 0
492 395 0
492 397 0
492 398 0
492 399 0
492 401 0
492 402 0
492 403 0
492 410 0
492 412 0
492 415 0
492 416 0
492 420 0
492 422 0
492 424 0
492 425 0
492 428 0
492 430 0
492 432 0
492 433 0
492 435 0
492 441 0
492 442 0
492 444 0
492 446 0
492 447 0
492 449 0
492 451 0
492 453 0
492 457 0
492 458 0
492 459 0
492 460 0
492 467 0
492 468 0
492 469 0
492 474 0
492 476 0
492 478 0
492 479 0
492 486 0
492 490 0
492 502 0
492 512 0
492 515 0
492 521 0
492 529 0
492 531 0
492 532 0
492 535 0
492 536 0
492 540 0
492 543 0
492 544 0
492 556 0
492 558 0
492 559 0
492 563 0
492 566 0
492 571 0
492 573 0
492 575 0
492 576 0
492 583 0
492 588 0
492 592 0
492 597 0
492 599 0
492 610 0
492 612 0
492 614 0
492 627 0
492 628 0
492 634 0
492 636 0
492 638 0
492 642 0
493 14 0
493 15 0
493 17 0
493 19 0
493 20 0
493 27 0
493 40 0
493 61 0
493 88 0
493 97 0
493 100 0
493 107 0
493 126 0
493 127 0
493 128 0
493 132 0
493 133 0
493 146 0
493 149 0
493 150 0
493 169 0
493 183 0
493 186 0
493 190 0
493 225 0
493 226 0
493 228 0
493 232 0
493 235 0
493 246 0
493 262 0
493 269 0
493 273 0
493 294 0
493 295 0
493 297 0
493 309 0
493 322 0
493 327 0
493 334 0
493 336 0
493 350 0
493 351 0
493 382 0
493 391 0
493 392 0
493 397 0
493 408 0
493 422 0
493 424 0
493 467 0
493 471 0
493 474 0
493 475 0
493 490 0
493 496 0
493 500 0
493 504 0
493 510 0
493 526 0
493 558 0
493 559 0
493 578 0
493 627 0
494 17 0
494 27 0
494 37 0
494 61 0
494 92 0
494 97 0
494 102 0
494 106 0
494 126 0
494 146 0
494 155 0
494 174 0
494 186 0
494 209 0
494 226 0
494 235 0
494 240 0
494 246 0
494 262 0
494 269 0
494 295 0
494 296 0
494 327 0
494 336 0
494 337 0
494 351 0
494 371 0
494 382 0
494 392 0
494 412 0
494 415 0
494 459 0
494 475 0
494 477 0
494 486 0
494 510 0
494 578 0
494 612 0
495 2 0
495 6 0
495 10 0
495 11 0
495 12 0
495 14 0
495 17 0
495 20 0
495 23 0
495 27 0
495 30 0
495 31 0
495 33 0
495 35 0
495 36 0
495 38 0
495 39 0
495 40 0
495 41 0
495 42 0
495 45 0
495 47 0
495 49 0
495 50 0
495 51 0
495 52 0
495 54 0
495 58 0
495 61 0
495 62 0
495 72 0
495 78 0
495 79 0
495 82 0
495 88 0
495 91 0
495 92 0
495 95 0
495 101 0
495 102 0
495 103 0
495 105 0
495 106 0
495 107 0
495 108 0
495 109 0
495 113 0
495 116 0
495 125 0
495 126 0
495 127 0
495 128 0
495 131 0
495 132 0
495 133 0
495 134 0
495 135 0
495 136 0
495 137 0
495 138 0
495 139 0
495 144 0
495 146 0
495 148 0
495 153 0
495 155 0
495 157 0
495 158 0
495 162 0
495 163 0
495 164 0
495 165 0
495 166 0
495 167 0
495 168 0
495 171 0
495 172 0
495 174 0
495 180 0
495 181 0
495 182 0
495 183 0
495 184 0
495 186 0
495 187 0
495 188 0
495 189 0
495 190 0
495 191 0
495 199 0
495 205 0
495 206 0
495 209 0
495 210 0
495 213 0
495 214 0
495 216 0
495 217 0
495 218 0
495 220 0
495 225 0
495 228 0
495 229 0
495 230 0
495 231 0
495 232 0
495 235 0
495 237 0
495 238 0
495 240 0
495 246 0
495 247 0
495 248 0
495 251 0
495 253 0
495 256 0
495 257 0
495 260 0
495 263 0
495 266 0
495 269 0
495 270 0
495 271 0
495 272 0
495 273 0
495 274 0
495 275 0
495 281 0
495 282 0
495 284 0
495 286 0
495 287 0
495 290 0
495 291 0
495 293 0
495 294 0
495 299 0
495 303 0
495 305 0
495 308 0
495 309 0
495 310 0
495 313 0
495 322 0
495 326 0
495 327 0
495 334 0
495 335 0
495 336 0
495 337 0
495 342 0
495 344 0
495 345 0
495 346 0
495 348 0
495 349 0
495 351 0
495 352 0
495 358 0
495 363 0
495 365 0
495 366 0
495 370 0
495 373 0
495 374 0
495 378 0
495 380 0
495 382 0
495 383 0
495 387 0
495 390 0
495 391 0
495 392 0
495 398 0
495 401 0
495 410 0
495 412 0
495 413 0
495 414 0
495 415 0
495 416 0
495 419 0
495 420 0
495 422 0
495 424 0
495 425 0
495 426 0
495 428 0
495 430 0
495 431 0
495 439 0
495 441 0
495 442 0
495 443 0
495 444 0
495 447 0
495 449 0
495 450 0
495 456 0
495 458 0
495 459 0
495 460 0
495 467 0
495 469 0
495 470 0
495 472 0
495 473 0
495 474 0
495 475 0
495 476 0
495 478 0
495 481 0
495 484 0
495 487 0
495 490 0
495 505 0
495 509 0
495 510 0
495 512 0
495 520 0
495 521 0
495 523 0
495 524 0
495 528 0
495 531 0
495 532 0
495 533 0
495 539 0
495 540 0
495 543 0
495 544 0
495 551 0
495 556 0
495 557 0
495 558 0
495 559 0
495 561 0
495 562 0
495 568 0
495 571 0
495 572 0
495 576 0
495 581 0
495 583 0
495 585 0
495 586 0
495 591 0
495 592 0
495 594 0
495 597 0
495 599 0
495 608 0
495 612 0
495 613 0
495 614 0
495 618 0
495 622 0
495 624 0
495 627 0
495 628 0
495 635 0
495 638 0
496 7 0
496 12 0
496 19 0
496 20 0
496 27 0
496 33 0
496 35 0
496 37 0
496 40 0
496 52 0
496 61 0
496 81 0
496 82 0
496 88 0
496 91 0
496 100 0
496 102 0
496 103 0
496 105 0
496 106 0
496 126 0
496 127 0
496 128 0
496 133 0
496 139 0
496 146 0
496 149 0
496 150 0
496 155 0
496 157 0
496 161 0
496 166 0
496 169 0
496 172 0
496 174 0
496 183 0
496 190 0
496 209 0
496 219 0
496 226 0
496 232 0
496 233 0
496 235 0
496 246 0
496 249 0
496 251 0
496 259 0
496 262 0
496 269 0
496 273 0
496 274 0
496 294 0
496 295 0
496 298 0
496 301 0
496 309 0
496 321 0
496 322 0
496 325 0
496 327 0
496 329 0
496 334 0
496 336 0
496 337 0
496 344 0
496 350 0
496 351 0
496 362 0
496 369 0
496 371 0
496 374 0
496 378 0
496 382 0
496 383 0
496 392 0
496 403 0
496 408 0
496 412 0
496 415 0
496 420 0
496 439 0
496 450 0
496 458 0
496 459 0
496 474 0
496 477 0
496 490 0
496 493 0
496 500 0
496 501 0
496 503 0
496 510 0
496 512 0
496 525 0
496 526 0
496 530 0
496 540 0
496 547 0
496 549 0
496 578 0
496 599 0
497 127 0
498 94 0
498 127 0
498 171 0
498 407 0
498 460 0
499 11 0
499 20 0
499 37 0
499 41 0
499 63 0
499 89 0
499 94 0
499 97 0
499 106 0
499 108 0
499 127 0
499 131 0
499 133 0
499 139 0
499 142 0
499 146 0
499 157 0
499 166 0
499 185 0
499 187 0
499 209 0
499 225 0
499 230 0
499 233 0
499 246 0
499 262 0
499 270 0
499 272 0
499 274 0
499 290 0
499 294 0
499 305 0
499 309 0
499 336 0
499 351 0
499 352 0
499 373 0
499 374 0
499 392 0
499 407 0
499 420 0
499 449 0
499 458 0
499 459 0
499 467 0
499 491 0
499 506 0
499 510 0
499 583 0
499 614 0
499 627 0
500 12 0
500 17 0
500 19 0
500 23 0
500 37 0
500 52 0
