0:305 0:155 1 0:d
0:305 0:158 1 0:d
0:305 0:160 1 0:d
0:305 0:161 1 0:d
0:305 0:162 1 0:d
0:305 0:164 1 0:d
0:305 0:167 1 0:d
0:305 0:168 1 0:d
0:305 0:171 1 0:d
0:305 0:172 1 0:d
0:305 0:173 1 0:d
0:305 0:174 1 0:d
0:305 0:180 1 0:d
0:305 0:181 1 0:d
0:305 0:182 1 0:d
0:305 0:183 1 0:d
0:305 0:184 1 0:d
0:305 0:185 1 0:d
0:305 0:186 1 0:d
0:305 0:188 1 0:d
0:305 0:189 1 0:d
0:305 0:191 1 0:d
0:305 0:193 1 0:d
0:305 0:198 1 0:d
0:305 0:199 1 0:d
0:305 0:200 1 0:d
0:305 0:203 1 0:d
0:305 0:204 1 0:d
0:305 0:208 1 0:d
0:305 0:209 1 0:d
0:305 0:210 1 0:d
0:305 0:211 1 0:d
0:305 0:213 1 0:d
0:305 0:216 1 0:d
0:305 0:218 1 0:d
0:305 0:221 1 0:d
0:305 0:222 1 0:d
0:305 0:226 1 0:d
0:305 0:230 1 0:d
0:305 0:231 1 0:d
0:305 0:233 1 0:d
0:305 0:235 1 0:d
0:305 0:237 1 0:d
0:305 0:238 1 0:d
0:305 0:240 1 0:d
0:305 0:247 1 0:d
0:305 0:248 1 0:d
0:305 0:251 1 0:d
0:305 0:253 1 0:d
0:305 0:259 1 0:d
0:305 0:260 1 0:d
0:305 0:261 1 0:d
0:305 0:262 1 0:d
0:305 0:263 1 0:d
0:305 0:264 1 0:d
0:305 0:265 1 0:d
0:305 0:266 1 0:d
0:305 0:269 1 0:d
0:305 0:271 1 0:d
0:305 0:272 1 0:d
0:305 0:273 1 0:d
0:305 0:274 1 0:d
0:305 0:275 1 0:d
0:305 0:277 1 0:d
0:305 0:278 1 0:d
0:305 0:281 1 0:d
0:305 0:283 1 0:d
0:305 0:285 1 0:d
0:305 0:286 1 0:d
0:305 0:288 1 0:d
0:305 0:289 1 0:d
0:305 0:290 1 0:d
0:305 0:293 1 0:d
0:305 0:294 1 0:d
0:305 0:295 1 0:d
0:305 0:296 1 0:d
0:305 0:300 1 0:d
0:305 0:301 1 0:d
0:305 0:304 1 0:d
0:305 0:308 1 0:d
0:305 0:311 1 0:d
0:305 0:313 1 0:d
0:305 0:317 1 0:d
0:305 0:318 1 0:d
0:305 0:320 1 0:d
0:305 0:321 1 0:d
0:305 0:322 1 0:d
0:305 0:324 1 0:d
0:305 0:325 1 0:d
0:305 0:326 1 0:d
0:305 0:327 1 0:d
0:305 0:328 1 0:d
0:305 0:329 1 0:d
0:305 0:330 1 0:d
0:305 0:331 1 0:d
0:305 0:332 1 0:d
0:305 0:333 1 0:d
0:305 0:335 1 0:d
0:305 0:336 1 0:d
0:305 0:337 1 0:d
0:305 0:338 1 0:d
0:305 0:342 1 0:d
0:305 0:343 1 0:d
0:305 0:344 1 0:d
0:305 0:345 1 0:d
0:305 0:346 1 0:d
0:305 0:347 1 0:d
0:305 0:349 1 0:d
0:305 0:351 1 0:d
0:305 0:352 1 0:d
0:305 0:355 1 0:d
0:305 0:358 1 0:d
0:305 0:359 1 0:d
0:305 0:360 1 0:d
0:305 0:362 1 0:d
0:305 0:363 1 0:d
0:305 0:365 1 0:d
0:305 0:367 1 0:d
0:305 0:368 1 0:d
0:305 0:369 1 0:d
0:305 0:370 1 0:d
0:305 0:371 1 0:d
0:305 0:374 1 0:d
0:305 0:375 1 0:d
0:305 0:376 1 0:d
0:305 0:378 1 0:d
0:305 0:380 1 0:d
0:305 0:383 1 0:d
0:305 0:384 1 0:d
0:305 0:386 1 0:d
0:305 0:387 1 0:d
0:305 0:388 1 0:d
0:305 0:389 1 0:d
0:305 0:391 1 0:d
0:305 0:392 1 0:d
0:305 0:393 1 0:d
0:305 0:395 1 0:d
0:305 0:397 1 0:d
0:305 0:398 1 0:d
0:305 0:399 1 0:d
0:305 0:400 1 0:d
0:305 0:401 1 0:d
0:305 0:402 1 0:d
0:305 0:403 1 0:d
0:305 0:404 1 0:d
0:305 0:407 1 0:d
0:305 0:410 1 0:d
0:305 0:412 1 0:d
0:305 0:415 1 0:d
0:305 0:416 1 0:d
0:305 0:419 1 0:d
0:305 0:424 1 0:d
0:305 0:426 1 0:d
0:305 0:427 1 0:d
0:305 0:428 1 0:d
0:305 0:429 1 0:d
0:305 0:430 1 0:d
0:305 0:432 1 0:d
0:305 0:433 1 0:d
0:305 0:439 1 0:d
0:305 0:441 1 0:d
0:305 0:442 1 0:d
0:305 0:444 1 0:d
0:305 0:448 1 0:d
0:305 0:449 1 0:d
0:305 0:450 1 0:d
0:305 0:453 1 0:d
0:305 0:457 1 0:d
0:305 0:458 1 0:d
0:305 0:459 1 0:d
0:305 0:460 1 0:d
0:305 0:461 1 0:d
0:305 0:462 1 0:d
0:305 0:463 1 0:d
0:305 0:465 1 0:d
0:305 0:467 1 0:d
0:305 0:469 1 0:d
0:305 0:472 1 0:d
0:305 0:473 1 0:d
0:305 0:474 1 0:d
0:305 0:475 1 0:d
0:305 0:478 1 0:d
0:305 0:484 1 0:d
0:305 0:486 1 0:d
0:305 0:487 1 0:d
0:305 0:489 1 0:d
0:305 0:491 1 0:d
0:305 0:492 1 0:d
0:305 0:495 1 0:d
0:305 0:499 1 0:d
0:305 0:501 1 0:d
0:305 0:502 1 0:d
0:305 0:505 1 0:d
0:305 0:509 1 0:d
0:305 0:511 1 0:d
0:305 0:512 1 0:d
0:305 0:515 1 0:d
0:305 0:521 1 0:d
0:305 0:523 1 0:d
0:305 0:527 1 0:d
0:305 0:531 1 0:d
0:305 0:532 1 0:d
0:305 0:535 1 0:d
0:305 0:539 1 0:d
0:305 0:540 1 0:d
0:305 0:543 1 0:d
0:305 0:544 1 0:d
0:305 0:546 1 0:d
0:305 0:549 1 0:d
0:305 0:550 1 0:d
0:305 0:553 1 0:d
0:305 0:556 1 0:d
0:305 0:558 1 0:d
0:305 0:559 1 0:d
0:305 0:561 1 0:d
0:305 0:564 1 0:d
0:305 0:565 1 0:d
0:305 0:566 1 0:d
0:305 0:568 1 0:d
0:305 0:569 1 0:d
0:305 0:570 1 0:d
0:305 0:571 1 0:d
0:305 0:573 1 0:d
0:305 0:575 1 0:d
0:305 0:576 1 0:d
0:305 0:577 1 0:d
0:305 0:579 1 0:d
0:305 0:580 1 0:d
0:305 0:581 1 0:d
0:305 0:583 1 0:d
0:305 0:585 1 0:d
0:305 0:586 1 0:d
0:305 0:588 1 0:d
0:305 0:590 1 0:d
0:305 0:594 1 0:d
0:305 0:595 1 0:d
0:305 0:596 1 0:d
0:305 0:597 1 0:d
0:305 0:598 1 0:d
0:305 0:599 1 0:d
0:305 0:605 1 0:d
0:305 0:607 1 0:d
0:305 0:609 1 0:d
0:305 0:612 1 0:d
0:305 0:614 1 0:d
0:305 0:615 1 0:d
0:305 0:616 1 0:d
0:305 0:619 1 0:d
0:305 0:622 1 0:d
0:305 0:626 1 0:d
0:305 0:627 1 0:d
0:305 0:628 1 0:d
0:305 0:629 1 0:d
0:305 0:634 1 0:d
0:305 0:636 1 0:d
0:305 0:638 1 0:d
0:306 0:20 1 0:d
0:306 0:172 1 0:d
0:306 0:181 1 0:d
0:306 0:226 1 0:d
0:306 0:270 1 0:d
0:306 0:309 1 0:d
0:306 0:336 1 0:d
0:306 0:337 1 0:d
0:306 0:369 1 0:d
0:306 0:391 1 0:d
0:307 0:2 1 0:d
0:307 0:10 1 0:d
0:307 0:12 1 0:d
0:307 0:15 1 0:d
0:307 0:17 1 0:d
0:307 0:20 1 0:d
0:307 0:30 1 0:d
0:307 0:31 1 0:d
0:307 0:32 1 0:d
0:307 0:35 1 0:d
0:307 0:37 1 0:d
0:307 0:40 1 0:d
0:307 0:45 1 0:d
0:307 0:52 1 0:d
0:307 0:63 1 0:d
0:307 0:83 1 0:d
0:307 0:84 1 0:d
0:307 0:96 1 0:d
0:307 0:97 1 0:d
0:307 0:106 1 0:d
0:307 0:108 1 0:d
0:307 0:127 1 0:d
0:307 0:131 1 0:d
0:307 0:132 1 0:d
0:307 0:137 1 0:d
0:307 0:138 1 0:d
0:307 0:139 1 0:d
0:307 0:144 1 0:d
0:307 0:146 1 0:d
0:307 0:149 1 0:d
0:307 0:152 1 0:d
0:307 0:156 1 0:d
0:307 0:162 1 0:d
0:307 0:163 1 0:d
0:307 0:164 1 0:d
0:307 0:181 1 0:d
0:307 0:186 1 0:d
0:307 0:187 1 0:d
0:307 0:190 1 0:d
0:307 0:191 1 0:d
0:307 0:198 1 0:d
0:307 0:205 1 0:d
0:307 0:209 1 0:d
0:307 0:220 1 0:d
0:307 0:225 1 0:d
0:307 0:226 1 0:d
0:307 0:228 1 0:d
0:307 0:230 1 0:d
0:307 0:233 1 0:d
0:307 0:236 1 0:d
0:307 0:238 1 0:d
0:307 0:246 1 0:d
0:307 0:247 1 0:d
0:307 0:253 1 0:d
0:307 0:260 1 0:d
0:307 0:265 1 0:d
0:307 0:266 1 0:d
0:307 0:270 1 0:d
0:307 0:271 1 0:d
0:307 0:273 1 0:d
0:307 0:274 1 0:d
0:307 0:281 1 0:d
0:307 0:284 1 0:d
0:307 0:287 1 0:d
0:307 0:290 1 0:d
0:307 0:293 1 0:d
0:307 0:295 1 0:d
0:307 0:297 1 0:d
0:307 0:298 1 0:d
0:307 0:308 1 0:d
0:307 0:309 1 0:d
0:307 0:322 1 0:d
0:307 0:326 1 0:d
0:307 0:327 1 0:d
0:307 0:330 1 0:d
0:307 0:345 1 0:d
0:307 0:346 1 0:d
0:307 0:349 1 0:d
0:307 0:351 1 0:d
0:307 0:352 1 0:d
0:307 0:365 1 0:d
0:307 0:369 1 0:d
0:307 0:371 1 0:d
0:307 0:374 1 0:d
0:307 0:380 1 0:d
0:307 0:391 1 0:d
0:307 0:392 1 0:d
0:307 0:407 1 0:d
0:307 0:413 1 0:d
0:307 0:415 1 0:d
0:307 0:416 1 0:d
0:307 0:419 1 0:d
0:307 0:420 1 0:d
0:307 0:421 1 0:d
0:307 0:422 1 0:d
0:307 0:424 1 0:d
0:307 0:430 1 0:d
0:307 0:438 1 0:d
0:307 0:441 1 0:d
0:307 0:442 1 0:d
0:307 0:444 1 0:d
0:307 0:448 1 0:d
0:307 0:452 1 0:d
0:307 0:456 1 0:d
0:307 0:457 1 0:d
0:307 0:459 1 0:d
0:307 0:460 1 0:d
0:307 0:461 1 0:d
0:307 0:467 1 0:d
0:307 0:474 1 0:d
0:307 0:484 1 0:d
0:307 0:492 1 0:d
0:307 0:510 1 0:d
0:307 0:520 1 0:d
0:307 0:521 1 0:d
0:307 0:524 1 0:d
0:307 0:532 1 0:d
0:307 0:539 1 0:d
0:307 0:540 1 0:d
0:307 0:544 1 0:d
0:307 0:549 1 0:d
0:307 0:551 1 0:d
0:307 0:558 1 0:d
0:307 0:561 1 0:d
0:307 0:586 1 0:d
0:307 0:605 1 0:d
0:307 0:609 1 0:d
0:307 0:612 1 0:d
0:307 0:623 1 0:d
0:307 0:624 1 0:d
0:307 0:627 1 0:d
0:307 0:633 1 0:d
0:308 0:11 1 0:d
0:308 0:17 1 0:d
0:308 0:20 1 0:d
0:308 0:21 1 0:d
0:308 0:22 1 0:d
0:308 0:23 1 0:d
0:308 0:25 1 0:d
0:308 0:27 1 0:d
0:308 0:29 1 0:d
0:308 0:30 1 0:d
0:308 0:41 1 0:d
0:308 0:42 1 0:d
0:308 0:45 1 0:d
0:308 0:51 1 0:d
0:308 0:54 1 0:d
0:308 0:61 1 0:d
0:308 0:62 1 0:d
0:308 0:63 1 0:d
0:308 0:64 1 0:d
0:308 0:66 1 0:d
0:308 0:67 1 0:d
0:308 0:70 1 0:d
0:308 0:72 1 0:d
0:308 0:79 1 0:d
0:308 0:83 1 0:d
0:308 0:85 1 0:d
0:308 0:88 1 0:d
0:308 0:90 1 0:d
0:308 0:91 1 0:d
0:308 0:92 1 0:d
0:308 0:95 1 0:d
0:308 0:98 1 0:d
0:308 0:100 1 0:d
0:308 0:101 1 0:d
0:308 0:107 1 0:d
0:308 0:108 1 0:d
0:308 0:109 1 0:d
0:308 0:113 1 0:d
0:308 0:124 1 0:d
0:308 0:125 1 0:d
0:308 0:126 1 0:d
0:308 0:127 1 0:d
0:308 0:128 1 0:d
0:308 0:130 1 0:d
0:308 0:131 1 0:d
0:308 0:132 1 0:d
0:308 0:133 1 0:d
0:308 0:135 1 0:d
0:308 0:136 1 0:d
0:308 0:137 1 0:d
0:308 0:139 1 0:d
0:308 0:141 1 0:d
0:308 0:147 1 0:d
0:308 0:149 1 0:d
0:308 0:150 1 0:d
0:308 0:152 1 0:d
0:308 0:155 1 0:d
0:308 0:157 1 0:d
0:308 0:161 1 0:d
0:308 0:162 1 0:d
0:308 0:164 1 0:d
0:308 0:166 1 0:d
0:308 0:171 1 0:d
0:308 0:172 1 0:d
0:308 0:174 1 0:d
0:308 0:180 1 0:d
0:308 0:182 1 0:d
0:308 0:184 1 0:d
0:308 0:186 1 0:d
0:308 0:187 1 0:d
0:308 0:188 1 0:d
0:308 0:190 1 0:d
0:308 0:194 1 0:d
0:308 0:204 1 0:d
0:308 0:209 1 0:d
0:308 0:216 1 0:d
0:308 0:217 1 0:d
0:308 0:218 1 0:d
0:308 0:221 1 0:d
0:308 0:225 1 0:d
0:308 0:226 1 0:d
0:308 0:228 1 0:d
0:308 0:229 1 0:d
0:308 0:231 1 0:d
0:308 0:233 1 0:d
0:308 0:234 1 0:d
0:308 0:237 1 0:d
0:308 0:246 1 0:d
0:308 0:247 1 0:d
0:308 0:248 1 0:d
0:308 0:251 1 0:d
0:308 0:256 1 0:d
0:308 0:263 1 0:d
0:308 0:264 1 0:d
0:308 0:270 1 0:d
0:308 0:271 1 0:d
0:308 0:272 1 0:d
0:308 0:273 1 0:d
0:308 0:274 1 0:d
0:308 0:275 1 0:d
0:308 0:278 1 0:d
0:308 0:281 1 0:d
0:308 0:283 1 0:d
0:308 0:287 1 0:d
0:308 0:290 1 0:d
0:308 0:293 1 0:d
0:308 0:294 1 0:d
0:308 0:295 1 0:d
0:308 0:296 1 0:d
0:308 0:297 1 0:d
0:308 0:298 1 0:d
0:308 0:307 1 0:d
0:308 0:309 1 0:d
0:308 0:310 1 0:d
0:308 0:312 1 0:d
0:308 0:313 1 0:d
0:308 0:322 1 0:d
0:308 0:327 1 0:d
0:308 0:328 1 0:d
0:308 0:331 1 0:d
0:308 0:332 1 0:d
0:308 0:334 1 0:d
0:308 0:335 1 0:d
0:308 0:337 1 0:d
0:308 0:338 1 0:d
0:308 0:339 1 0:d
0:308 0:344 1 0:d
0:308 0:345 1 0:d
0:308 0:346 1 0:d
0:308 0:349 1 0:d
0:308 0:351 1 0:d
0:308 0:352 1 0:d
0:308 0:363 1 0:d
0:308 0:365 1 0:d
0:308 0:367 1 0:d
0:308 0:369 1 0:d
0:308 0:370 1 0:d
0:308 0:371 1 0:d
0:308 0:374 1 0:d
0:308 0:375 1 0:d
0:308 0:378 1 0:d
0:308 0:379 1 0:d
0:308 0:380 1 0:d
0:308 0:383 1 0:d
0:308 0:387 1 0:d
0:308 0:389 1 0:d
0:308 0:390 1 0:d
0:308 0:391 1 0:d
0:308 0:392 1 0:d
0:308 0:395 1 0:d
0:308 0:399 1 0:d
0:308 0:400 1 0:d
0:308 0:402 1 0:d
0:308 0:403 1 0:d
0:308 0:406 1 0:d
0:308 0:407 1 0:d
0:308 0:409 1 0:d
0:308 0:412 1 0:d
0:308 0:413 1 0:d
0:308 0:414 1 0:d
0:308 0:415 1 0:d
0:308 0:416 1 0:d
0:308 0:419 1 0:d
0:308 0:422 1 0:d
0:308 0:424 1 0:d
0:308 0:425 1 0:d
0:308 0:427 1 0:d
0:308 0:428 1 0:d
0:308 0:430 1 0:d
0:308 0:434 1 0:d
0:308 0:438 1 0:d
0:308 0:441 1 0:d
0:308 0:444 1 0:d
0:308 0:447 1 0:d
0:308 0:448 1 0:d
0:308 0:449 1 0:d
0:308 0:450 1 0:d
0:308 0:455 1 0:d
0:308 0:458 1 0:d
0:308 0:459 1 0:d
0:308 0:460 1 0:d
0:308 0:463 1 0:d
0:308 0:466 1 0:d
0:308 0:467 1 0:d
0:308 0:468 1 0:d
0:308 0:472 1 0:d
0:308 0:474 1 0:d
0:308 0:478 1 0:d
0:308 0:484 1 0:d
0:308 0:487 1 0:d
0:308 0:492 1 0:d
0:308 0:502 1 0:d
0:308 0:510 1 0:d
0:308 0:512 1 0:d
0:308 0:514 1 0:d
0:308 0:515 1 0:d
0:308 0:516 1 0:d
0:308 0:519 1 0:d
0:308 0:521 1 0:d
0:308 0:529 1 0:d
0:308 0:531 1 0:d
0:308 0:532 1 0:d
0:308 0:534 1 0:d
0:308 0:535 1 0:d
0:308 0:539 1 0:d
0:308 0:540 1 0:d
0:308 0:543 1 0:d
0:308 0:544 1 0:d
0:308 0:550 1 0:d
0:308 0:555 1 0:d
0:308 0:556 1 0:d
0:308 0:565 1 0:d
0:308 0:568 1 0:d
0:308 0:569 1 0:d
0:308 0:570 1 0:d
0:308 0:571 1 0:d
0:308 0:573 1 0:d
0:308 0:574 1 0:d
0:308 0:575 1 0:d
0:308 0:576 1 0:d
0:308 0:583 1 0:d
0:308 0:584 1 0:d
0:308 0:585 1 0:d
0:308 0:588 1 0:d
0:308 0:590 1 0:d
0:308 0:592 1 0:d
0:308 0:594 1 0:d
0:308 0:597 1 0:d
0:308 0:599 1 0:d
0:308 0:607 1 0:d
0:308 0:609 1 0:d
0:308 0:614 1 0:d
0:308 0:622 1 0:d
0:308 0:627 1 0:d
0:308 0:635 1 0:d
0:308 0:638 1 0:d
0:309 0:2 1 0:d
0:309 0:5 1 0:d
0:309 0:7 1 0:d
0:309 0:8 1 0:d
0:309 0:10 1 0:d
0:309 0:11 1 0:d
0:309 0:13 1 0:d
0:309 0:14 1 0:d
0:309 0:16 1 0:d
0:309 0:17 1 0:d
0:309 0:18 1 0:d
0:309 0:19 1 0:d
0:309 0:20 1 0:d
0:309 0:21 1 0:d
0:309 0:22 1 0:d
0:309 0:23 1 0:d
0:309 0:24 1 0:d
0:309 0:25 1 0:d
0:309 0:29 1 0:d
0:309 0:32 1 0:d
0:309 0:33 1 0:d
0:309 0:34 1 0:d
0:309 0:35 1 0:d
0:309 0:37 1 0:d
0:309 0:38 1 0:d
0:309 0:40 1 0:d
0:309 0:42 1 0:d
0:309 0:43 1 0:d
0:309 0:44 1 0:d
0:309 0:49 1 0:d
0:309 0:50 1 0:d
0:309 0:51 1 0:d
0:309 0:52 1 0:d
0:309 0:55 1 0:d
0:309 0:58 1 0:d
0:309 0:61 1 0:d
0:309 0:64 1 0:d
0:309 0:67 1 0:d
0:309 0:68 1 0:d
0:309 0:69 1 0:d
0:309 0:70 1 0:d
0:309 0:72 1 0:d
0:309 0:76 1 0:d
0:309 0:77 1 0:d
0:309 0:79 1 0:d
0:309 0:82 1 0:d
0:309 0:83 1 0:d
0:309 0:84 1 0:d
0:309 0:85 1 0:d
0:309 0:88 1 0:d
0:309 0:89 1 0:d
0:309 0:90 1 0:d
0:309 0:91 1 0:d
0:309 0:92 1 0:d
0:309 0:94 1 0:d
0:309 0:96 1 0:d
0:309 0:98 1 0:d
0:309 0:99 1 0:d
0:309 0:100 1 0:d
0:309 0:101 1 0:d
0:309 0:102 1 0:d
0:309 0:105 1 0:d
0:309 0:106 1 0:d
0:309 0:107 1 0:d
0:309 0:109 1 0:d
0:309 0:113 1 0:d
0:309 0:115 1 0:d
0:309 0:116 1 0:d
0:309 0:119 1 0:d
0:309 0:120 1 0:d
0:309 0:122 1 0:d
0:309 0:125 1 0:d
0:309 0:126 1 0:d
0:309 0:130 1 0:d
0:309 0:131 1 0:d
0:309 0:132 1 0:d
0:309 0:133 1 0:d
0:309 0:134 1 0:d
0:309 0:135 1 0:d
0:309 0:136 1 0:d
0:309 0:138 1 0:d
0:309 0:139 1 0:d
0:309 0:141 1 0:d
0:309 0:142 1 0:d
0:309 0:144 1 0:d
0:309 0:146 1 0:d
0:309 0:149 1 0:d
0:309 0:150 1 0:d
0:309 0:152 1 0:d
0:309 0:153 1 0:d
0:309 0:155 1 0:d
0:309 0:157 1 0:d
0:309 0:158 1 0:d
0:309 0:161 1 0:d
0:309 0:162 1 0:d
0:309 0:163 1 0:d
0:309 0:164 1 0:d
0:309 0:165 1 0:d
0:309 0:166 1 0:d
0:309 0:168 1 0:d
0:309 0:169 1 0:d
0:309 0:171 1 0:d
0:309 0:172 1 0:d
0:309 0:173 1 0:d
0:309 0:174 1 0:d
0:309 0:177 1 0:d
0:309 0:180 1 0:d
0:309 0:182 1 0:d
0:309 0:183 1 0:d
0:309 0:186 1 0:d
0:309 0:188 1 0:d
0:309 0:189 1 0:d
0:309 0:190 1 0:d
0:309 0:191 1 0:d
0:309 0:193 1 0:d
0:309 0:194 1 0:d
0:309 0:198 1 0:d
0:309 0:199 1 0:d
0:309 0:200 1 0:d
0:309 0:203 1 0:d
0:309 0:205 1 0:d
0:309 0:207 1 0:d
0:309 0:208 1 0:d
0:309 0:209 1 0:d
0:309 0:212 1 0:d
0:309 0:213 1 0:d
0:309 0:214 1 0:d
0:309 0:215 1 0:d
0:309 0:216 1 0:d
0:309 0:217 1 0:d
0:309 0:218 1 0:d
0:309 0:219 1 0:d
0:309 0:225 1 0:d
0:309 0:228 1 0:d
0:309 0:229 1 0:d
0:309 0:231 1 0:d
0:309 0:232 1 0:d
0:309 0:233 1 0:d
0:309 0:236 1 0:d
0:309 0:237 1 0:d
0:309 0:239 1 0:d
0:309 0:240 1 0:d
0:309 0:242 1 0:d
0:309 0:243 1 0:d
0:309 0:244 1 0:d
0:309 0:245 1 0:d
0:309 0:248 1 0:d
0:309 0:249 1 0:d
0:309 0:250 1 0:d
0:309 0:251 1 0:d
0:309 0:252 1 0:d
0:309 0:255 1 0:d
0:309 0:259 1 0:d
0:309 0:260 1 0:d
0:309 0:261 1 0:d
0:309 0:262 1 0:d
0:309 0:263 1 0:d
0:309 0:264 1 0:d
0:309 0:265 1 0:d
0:309 0:268 1 0:d
0:309 0:270 1 0:d
0:309 0:271 1 0:d
0:309 0:273 1 0:d
0:309 0:274 1 0:d
0:309 0:275 1 0:d
0:309 0:279 1 0:d
0:309 0:281 1 0:d
0:309 0:282 1 0:d
0:309 0:283 1 0:d
0:309 0:284 1 0:d
0:309 0:285 1 0:d
0:309 0:286 1 0:d
0:309 0:289 1 0:d
0:309 0:290 1 0:d
0:309 0:291 1 0:d
0:309 0:293 1 0:d
0:309 0:294 1 0:d
0:309 0:295 1 0:d
0:309 0:296 1 0:d
0:309 0:297 1 0:d
0:309 0:298 1 0:d
0:309 0:299 1 0:d
0:309 0:300 1 0:d
0:309 0:301 1 0:d
0:309 0:303 1 0:d
0:309 0:304 1 0:d
0:309 0:306 1 0:d
0:309 0:307 1 0:d
0:309 0:308 1 0:d
0:309 0:311 1 0:d
0:309 0:312 1 0:d
0:309 0:313 1 0:d
0:309 0:314 1 0:d
0:309 0:315 1 0:d
0:309 0:317 1 0:d
0:309 0:318 1 0:d
0:309 0:320 1 0:d
0:309 0:322 1 0:d
0:309 0:324 1 0:d
0:309 0:325 1 0:d
0:309 0:326 1 0:d
0:309 0:327 1 0:d
0:309 0:328 1 0:d
0:309 0:329 1 0:d
0:309 0:331 1 0:d
0:309 0:332 1 0:d
0:309 0:333 1 0:d
0:309 0:335 1 0:d
0:309 0:336 1 0:d
0:309 0:338 1 0:d
0:309 0:339 1 0:d
0:309 0:340 1 0:d
0:309 0:341 1 0:d
0:309 0:342 1 0:d
0:309 0:345 1 0:d
0:309 0:346 1 0:d
0:309 0:348 1 0:d
0:309 0:349 1 0:d
0:309 0:351 1 0:d
0:309 0:354 1 0:d
0:309 0:356 1 0:d
0:309 0:358 1 0:d
0:309 0:360 1 0:d
0:309 0:361 1 0:d
0:309 0:363 1 0:d
0:309 0:365 1 0:d
0:309 0:366 1 0:d
0:309 0:368 1 0:d
0:309 0:369 1 0:d
0:309 0:370 1 0:d
0:309 0:371 1 0:d
0:309 0:373 1 0:d
0:309 0:374 1 0:d
0:309 0:375 1 0:d
0:309 0:376 1 0:d
0:309 0:378 1 0:d
0:309 0:388 1 0:d
0:309 0:389 1 0:d
0:309 0:390 1 0:d
0:309 0:391 1 0:d
0:309 0:393 1 0:d
0:309 0:395 1 0:d
0:309 0:397 1 0:d
0:309 0:398 1 0:d
0:309 0:400 1 0:d
0:309 0:401 1 0:d
0:309 0:402 1 0:d
0:309 0:405 1 0:d
0:309 0:407 1 0:d
0:309 0:408 1 0:d
0:309 0:409 1 0:d
0:309 0:410 1 0:d
0:309 0:412 1 0:d
0:309 0:413 1 0:d
0:309 0:415 1 0:d
0:309 0:416 1 0:d
0:309 0:418 1 0:d
0:309 0:419 1 0:d
0:309 0:420 1 0:d
0:309 0:421 1 0:d
0:309 0:422 1 0:d
0:309 0:424 1 0:d
0:309 0:425 1 0:d
0:309 0:426 1 0:d
0:309 0:427 1 0:d
0:309 0:428 1 0:d
0:309 0:430 1 0:d
0:309 0:433 1 0:d
0:309 0:434 1 0:d
0:309 0:437 1 0:d
0:309 0:441 1 0:d
0:309 0:443 1 0:d
0:309 0:444 1 0:d
0:309 0:447 1 0:d
0:309 0:448 1 0:d
0:309 0:449 1 0:d
0:309 0:450 1 0:d
0:309 0:452 1 0:d
0:309 0:453 1 0:d
0:309 0:456 1 0:d
0:309 0:458 1 0:d
0:309 0:459 1 0:d
0:309 0:461 1 0:d
0:309 0:462 1 0:d
0:309 0:463 1 0:d
0:309 0:465 1 0:d
0:309 0:467 1 0:d
0:309 0:468 1 0:d
0:309 0:469 1 0:d
0:309 0:470 1 0:d
0:309 0:471 1 0:d
0:309 0:472 1 0:d
0:309 0:473 1 0:d
0:309 0:474 1 0:d
0:309 0:475 1 0:d
0:309 0:476 1 0:d
0:309 0:478 1 0:d
0:309 0:479 1 0:d
0:309 0:482 1 0:d
0:309 0:483 1 0:d
0:309 0:484 1 0:d
0:309 0:486 1 0:d
0:309 0:487 1 0:d
0:309 0:489 1 0:d
0:309 0:490 1 0:d
0:309 0:491 1 0:d
0:309 0:493 1 0:d
0:309 0:494 1 0:d
0:309 0:495 1 0:d
0:309 0:499 1 0:d
0:309 0:500 1 0:d
0:309 0:501 1 0:d
0:309 0:502 1 0:d
0:309 0:504 1 0:d
0:309 0:505 1 0:d
0:309 0:507 1 0:d
0:309 0:509 1 0:d
0:309 0:510 1 0:d
0:309 0:512 1 0:d
0:309 0:515 1 0:d
0:309 0:516 1 0:d
0:309 0:517 1 0:d
0:309 0:523 1 0:d
0:309 0:525 1 0:d
0:309 0:526 1 0:d
0:309 0:528 1 0:d
0:309 0:529 1 0:d
0:309 0:531 1 0:d
0:309 0:532 1 0:d
0:309 0:533 1 0:d
0:309 0:534 1 0:d
0:309 0:535 1 0:d
0:309 0:537 1 0:d
0:309 0:538 1 0:d
0:309 0:539 1 0:d
0:309 0:540 1 0:d
0:309 0:541 1 0:d
0:309 0:544 1 0:d
0:309 0:547 1 0:d
0:309 0:549 1 0:d
0:309 0:550 1 0:d
0:309 0:551 1 0:d
0:309 0:553 1 0:d
0:309 0:555 1 0:d
0:309 0:556 1 0:d
0:309 0:558 1 0:d
0:309 0:559 1 0:d
0:309 0:560 1 0:d
0:309 0:562 1 0:d
0:309 0:563 1 0:d
0:309 0:564 1 0:d
0:309 0:565 1 0:d
0:309 0:568 1 0:d
0:309 0:571 1 0:d
0:309 0:572 1 0:d
0:309 0:573 1 0:d
0:309 0:574 1 0:d
0:309 0:575 1 0:d
0:309 0:576 1 0:d
0:309 0:577 1 0:d
0:309 0:578 1 0:d
0:309 0:579 1 0:d
0:309 0:580 1 0:d
0:309 0:581 1 0:d
0:309 0:583 1 0:d
0:309 0:584 1 0:d
