337 286 0 1
337 287 0 1
337 291 0 1
337 293 0 1
337 294 0 1
337 295 0 1
337 298 0 1
337 300 0 1
337 301 0 1
337 302 0 1
337 303 0 1
337 304 0 1
337 305 0 1
337 306 0 1
337 307 0 1
337 308 0 1
337 309 0 1
337 311 0 1
337 312 0 1
337 313 0 1
337 314 0 1
337 315 0 1
337 318 0 1
337 321 0 1
337 322 0 1
337 326 0 1
337 327 0 1
337 328 0 1
337 329 0 1
337 331 0 1
337 332 0 1
337 333 0 1
337 335 0 1
337 339 0 1
337 340 0 1
337 342 0 1
337 344 0 1
337 345 0 1
337 351 0 1
337 352 0 1
337 357 0 1
337 358 0 1
337 362 0 1
337 363 0 1
337 365 0 1
337 366 0 1
337 367 0 1
337 368 0 1
337 370 0 1
337 371 0 1
337 374 0 1
337 375 0 1
337 376 0 1
337 378 0 1
337 379 0 1
337 380 0 1
337 382 0 1
337 383 0 1
337 384 0 1
337 387 0 1
337 388 0 1
337 389 0 1
337 390 0 1
337 391 0 1
337 392 0 1
337 397 0 1
337 399 0 1
337 400 0 1
337 401 0 1
337 402 0 1
337 405 0 1
337 406 0 1
337 407 0 1
337 408 0 1
337 409 0 1
337 410 0 1
337 412 0 1
337 413 0 1
337 415 0 1
337 416 0 1
337 419 0 1
337 420 0 1
337 421 0 1
337 422 0 1
337 424 0 1
337 425 0 1
337 426 0 1
337 427 0 1
337 430 0 1
337 431 0 1
337 433 0 1
337 435 0 1
337 438 0 1
337 439 0 1
337 442 0 1
337 443 0 1
337 444 0 1
337 447 0 1
337 448 0 1
337 449 0 1
337 450 0 1
337 452 0 1
337 457 0 1
337 458 0 1
337 459 0 1
337 460 0 1
337 461 0 1
337 462 0 1
337 463 0 1
337 465 0 1
337 467 0 1
337 468 0 1
337 469 0 1
337 470 0 1
337 471 0 1
337 474 0 1
337 478 0 1
337 479 0 1
337 481 0 1
337 482 0 1
337 483 0 1
337 484 0 1
337 488 0 1
337 489 0 1
337 490 0 1
337 491 0 1
337 492 0 1
337 493 0 1
337 494 0 1
337 495 0 1
337 500 0 1
337 502 0 1
337 503 0 1
337 504 0 1
337 505 0 1
337 509 0 1
337 510 0 1
337 511 0 1
337 513 0 1
337 521 0 1
337 523 0 1
337 524 0 1
337 527 0 1
337 528 0 1
337 529 0 1
337 530 0 1
337 531 0 1
337 533 0 1
337 534 0 1
337 535 0 1
337 536 0 1
337 539 0 1
337 543 0 1
337 544 0 1
337 548 0 1
337 550 0 1
337 551 0 1
337 553 0 1
337 555 0 1
337 556 0 1
337 558 0 1
337 559 0 1
337 560 0 1
337 561 0 1
337 562 0 1
337 563 0 1
337 564 0 1
337 565 0 1
337 567 0 1
337 568 0 1
337 571 0 1
337 572 0 1
337 573 0 1
337 575 0 1
337 576 0 1
337 579 0 1
337 580 0 1
337 581 0 1
337 584 0 1
337 586 0 1
337 590 0 1
337 591 0 1
337 592 0 1
337 594 0 1
337 595 0 1
337 596 0 1
337 597 0 1
337 598 0 1
337 599 0 1
337 605 0 1
337 607 0 1
337 610 0 1
337 612 0 1
337 614 0 1
337 618 0 1
337 619 0 1
337 620 0 1
337 621 0 1
337 623 0 1
337 624 0 1
337 627 0 1
337 628 0 1
337 629 0 1
337 632 0 1
337 633 0 1
337 634 0 1
337 635 0 1
337 636 0 1
337 639 0 1
338 10 0 1
338 11 0 1
338 17 0 1
338 21 0 1
338 23 0 1
338 25 0 1
338 30 0 1
338 33 0 1
338 37 0 1
338 40 0 1
338 41 0 1
338 42 0 1
338 51 0 1
338 52 0 1
338 61 0 1
338 62 0 1
338 63 0 1
338 67 0 1
338 77 0 1
338 79 0 1
338 80 0 1
338 82 0 1
338 83 0 1
338 85 0 1
338 88 0 1
338 91 0 1
338 94 0 1
338 95 0 1
338 97 0 1
338 98 0 1
338 107 0 1
338 109 0 1
338 113 0 1
338 120 0 1
338 125 0 1
338 126 0 1
338 127 0 1
338 131 0 1
338 132 0 1
338 133 0 1
338 134 0 1
338 135 0 1
338 136 0 1
338 137 0 1
338 139 0 1
338 146 0 1
338 149 0 1
338 152 0 1
338 155 0 1
338 158 0 1
338 161 0 1
338 166 0 1
338 167 0 1
338 168 0 1
338 174 0 1
338 185 0 1
338 186 0 1
338 190 0 1
338 199 0 1
338 205 0 1
338 209 0 1
338 210 0 1
338 218 0 1
338 225 0 1
338 226 0 1
338 229 0 1
338 231 0 1
338 233 0 1
338 237 0 1
338 240 0 1
338 246 0 1
338 251 0 1
338 257 0 1
338 262 0 1
338 263 0 1
338 264 0 1
338 272 0 1
338 274 0 1
338 275 0 1
338 281 0 1
338 284 0 1
338 287 0 1
338 289 0 1
338 293 0 1
338 294 0 1
338 295 0 1
338 296 0 1
338 297 0 1
338 308 0 1
338 309 0 1
338 310 0 1
338 318 0 1
338 322 0 1
338 327 0 1
338 328 0 1
338 329 0 1
338 331 0 1
338 332 0 1
338 334 0 1
338 335 0 1
338 346 0 1
338 349 0 1
338 351 0 1
338 352 0 1
338 361 0 1
338 365 0 1
338 369 0 1
338 370 0 1
338 371 0 1
338 373 0 1
338 374 0 1
338 378 0 1
338 379 0 1
338 380 0 1
338 383 0 1
338 386 0 1
338 388 0 1
338 390 0 1
338 391 0 1
338 392 0 1
338 397 0 1
338 400 0 1
338 401 0 1
338 402 0 1
338 407 0 1
338 410 0 1
338 413 0 1
338 415 0 1
338 419 0 1
338 421 0 1
338 424 0 1
338 438 0 1
338 441 0 1
338 442 0 1
338 444 0 1
338 448 0 1
338 450 0 1
338 452 0 1
338 456 0 1
338 457 0 1
338 458 0 1
338 460 0 1
338 462 0 1
338 466 0 1
338 467 0 1
338 474 0 1
338 478 0 1
338 487 0 1
338 490 0 1
338 492 0 1
338 501 0 1
338 512 0 1
338 523 0 1
338 524 0 1
338 529 0 1
338 531 0 1
338 532 0 1
338 543 0 1
338 550 0 1
338 556 0 1
338 558 0 1
338 559 0 1
338 571 0 1
338 573 0 1
338 576 0 1
338 583 0 1
338 588 0 1
338 592 0 1
338 599 0 1
338 614 0 1
338 627 0 1
338 629 0 1
338 638 0 1
339 10 0 1
339 11 0 1
339 20 0 1
339 25 0 1
339 30 0 1
339 37 0 1
339 41 0 1
339 42 0 1
339 45 0 1
339 51 0 1
339 52 0 1
339 63 0 1
339 83 0 1
339 94 0 1
339 95 0 1
339 98 0 1
339 107 0 1
339 108 0 1
339 113 0 1
339 126 0 1
339 127 0 1
339 131 0 1
339 133 0 1
339 139 0 1
339 146 0 1
339 149 0 1
339 152 0 1
339 155 0 1
339 166 0 1
339 167 0 1
339 168 0 1
339 183 0 1
339 185 0 1
339 186 0 1
339 187 0 1
339 190 0 1
339 199 0 1
339 205 0 1
339 209 0 1
339 210 0 1
339 225 0 1
339 226 0 1
339 231 0 1
339 240 0 1
339 256 0 1
339 257 0 1
339 270 0 1
339 272 0 1
339 273 0 1
339 274 0 1
339 278 0 1
339 281 0 1
339 286 0 1
339 287 0 1
339 290 0 1
339 293 0 1
339 295 0 1
339 297 0 1
339 298 0 1
339 305 0 1
339 309 0 1
339 312 0 1
339 332 0 1
339 334 0 1
339 335 0 1
339 336 0 1
339 337 0 1
339 346 0 1
339 349 0 1
339 352 0 1
339 359 0 1
339 365 0 1
339 370 0 1
339 371 0 1
339 374 0 1
339 378 0 1
339 379 0 1
339 380 0 1
339 383 0 1
339 387 0 1
339 389 0 1
339 390 0 1
339 392 0 1
339 397 0 1
339 401 0 1
339 402 0 1
339 407 0 1
339 410 0 1
339 419 0 1
339 421 0 1
339 424 0 1
339 438 0 1
339 444 0 1
339 447 0 1
339 449 0 1
339 450 0 1
339 457 0 1
339 458 0 1
339 460 0 1
339 463 0 1
339 467 0 1
339 478 0 1
339 487 0 1
339 490 0 1
339 529 0 1
339 531 0 1
339 532 0 1
339 540 0 1
339 558 0 1
339 568 0 1
339 571 0 1
339 575 0 1
339 592 0 1
339 616 0 1
339 627 0 1
340 8 0 1
340 10 0 1
340 11 0 1
340 17 0 1
340 20 0 1
340 30 0 1
340 32 0 1
340 33 0 1
340 41 0 1
340 46 0 1
340 52 0 1
340 54 0 1
340 61 0 1
340 63 0 1
340 67 0 1
340 79 0 1
340 88 0 1
340 92 0 1
340 94 0 1
340 95 0 1
340 97 0 1
340 100 0 1
340 105 0 1
340 106 0 1
340 108 0 1
340 109 0 1
340 113 0 1
340 119 0 1
340 126 0 1
340 127 0 1
340 131 0 1
340 133 0 1
340 138 0 1
340 139 0 1
340 146 0 1
340 149 0 1
340 150 0 1
340 155 0 1
340 157 0 1
340 158 0 1
340 161 0 1
340 164 0 1
340 166 0 1
340 174 0 1
340 180 0 1
340 181 0 1
340 186 0 1
340 187 0 1
340 190 0 1
340 209 0 1
340 225 0 1
340 233 0 1
340 246 0 1
340 256 0 1
340 257 0 1
340 258 0 1
340 261 0 1
340 270 0 1
340 272 0 1
340 273 0 1
340 275 0 1
340 286 0 1
340 287 0 1
340 289 0 1
340 290 0 1
340 291 0 1
340 294 0 1
340 297 0 1
340 299 0 1
340 309 0 1
340 310 0 1
340 334 0 1
340 335 0 1
340 336 0 1
340 337 0 1
340 344 0 1
340 346 0 1
340 351 0 1
340 366 0 1
340 369 0 1
340 374 0 1
340 380 0 1
340 383 0 1
340 387 0 1
340 390 0 1
340 391 0 1
340 392 0 1
340 397 0 1
340 400 0 1
340 401 0 1
340 403 0 1
340 407 0 1
340 422 0 1
340 427 0 1
340 430 0 1
340 442 0 1
340 449 0 1
340 456 0 1
340 457 0 1
340 458 0 1
340 459 0 1
340 464 0 1
340 467 0 1
340 474 0 1
340 475 0 1
340 477 0 1
340 478 0 1
340 510 0 1
340 512 0 1
340 515 0 1
340 521 0 1
340 532 0 1
340 540 0 1
340 543 0 1
340 558 0 1
340 561 0 1
340 571 0 1
340 575 0 1
340 576 0 1
340 607 0 1
340 610 0 1
340 614 0 1
340 620 0 1
340 624 0 1
340 632 0 1
341 14 0 1
341 17 0 1
341 20 0 1
341 37 0 1
341 40 0 1
341 41 0 1
341 80 0 1
341 100 0 1
341 101 0 1
341 105 0 1
341 106 0 1
341 126 0 1
341 186 0 1
341 190 0 1
341 209 0 1
341 215 0 1
341 232 0 1
341 233 0 1
341 246 0 1
341 260 0 1
341 262 0 1
341 270 0 1
341 271 0 1
341 309 0 1
341 334 0 1
341 336 0 1
341 351 0 1
341 352 0 1
341 369 0 1
341 371 0 1
341 374 0 1
341 382 0 1
341 391 0 1
341 392 0 1
341 398 0 1
341 402 0 1
341 420 0 1
341 467 0 1
341 530 0 1
341 616 0 1
341 632 0 1
341 638 0 1
342 2 0 1
342 6 0 1
342 10 0 1
342 11 0 1
342 14 0 1
342 15 0 1
342 16 0 1
342 17 0 1
342 19 0 1
342 22 0 1
342 25 0 1
342 30 0 1
342 32 0 1
342 33 0 1
342 37 0 1
342 41 0 1
342 42 0 1
342 45 0 1
342 52 0 1
342 61 0 1
342 62 0 1
342 63 0 1
342 77 0 1
342 79 0 1
342 91 0 1
342 92 0 1
342 94 0 1
342 97 0 1
342 101 0 1
342 106 0 1
342 107 0 1
342 108 0 1
342 109 0 1
342 113 0 1
342 116 0 1
342 120 0 1
342 125 0 1
342 126 0 1
342 127 0 1
342 128 0 1
342 131 0 1
342 132 0 1
342 133 0 1
342 136 0 1
342 137 0 1
342 138 0 1
342 139 0 1
342 144 0 1
342 146 0 1
342 149 0 1
342 150 0 1
342 152 0 1
342 155 0 1
342 157 0 1
342 161 0 1
342 162 0 1
342 163 0 1
342 164 0 1
342 165 0 1
342 166 0 1
342 167 0 1
342 168 0 1
342 172 0 1
342 180 0 1
342 181 0 1
342 183 0 1
342 184 0 1
342 185 0 1
342 186 0 1
342 187 0 1
342 188 0 1
342 198 0 1
342 199 0 1
342 205 0 1
342 209 0 1
342 210 0 1
342 213 0 1
342 216 0 1
342 217 0 1
342 218 0 1
342 220 0 1
342 222 0 1
342 225 0 1
342 226 0 1
342 228 0 1
342 231 0 1
342 235 0 1
342 238 0 1
342 240 0 1
342 246 0 1
342 247 0 1
342 248 0 1
342 257 0 1
342 260 0 1
342 261 0 1
342 263 0 1
342 271 0 1
342 272 0 1
342 273 0 1
342 274 0 1
342 281 0 1
342 286 0 1
342 293 0 1
342 294 0 1
342 295 0 1
342 297 0 1
342 298 0 1
342 301 0 1
342 303 0 1
342 305 0 1
342 327 0 1
342 330 0 1
342 334 0 1
342 335 0 1
342 336 0 1
342 337 0 1
342 344 0 1
342 345 0 1
342 346 0 1
342 348 0 1
342 351 0 1
342 352 0 1
342 363 0 1
342 365 0 1
342 366 0 1
342 369 0 1
342 373 0 1
342 382 0 1
342 383 0 1
342 387 0 1
342 389 0 1
342 390 0 1
342 392 0 1
342 397 0 1
342 401 0 1
342 403 0 1
342 407 0 1
342 413 0 1
342 414 0 1
342 415 0 1
342 416 0 1
342 420 0 1
342 426 0 1
342 429 0 1
342 435 0 1
342 438 0 1
342 441 0 1
342 445 0 1
342 450 0 1
342 457 0 1
342 469 0 1
342 473 0 1
342 474 0 1
342 475 0 1
342 478 0 1
342 487 0 1
342 495 0 1
342 502 0 1
342 509 0 1
342 510 0 1
342 512 0 1
342 521 0 1
342 523 0 1
342 533 0 1
342 534 0 1
342 536 0 1
342 540 0 1
342 543 0 1
342 551 0 1
342 556 0 1
342 559 0 1
342 561 0 1
342 568 0 1
342 572 0 1
342 575 0 1
342 581 0 1
342 583 0 1
342 585 0 1
342 591 0 1
342 599 0 1
342 608 0 1
342 612 0 1
342 613 0 1
342 614 0 1
342 627 0 1
342 628 0 1
342 629 0 1
342 638 0 1
342 639 0 1
343 10 0 1
343 11 0 1
343 20 0 1
343 22 0 1
343 30 0 1
343 37 0 1
343 42 0 1
343 45 0 1
343 51 0 1
343 61 0 1
343 63 0 1
343 67 0 1
343 79 0 1
343 88 0 1
343 94 0 1
343 95 0 1
343 97 0 1
343 107 0 1
343 113 0 1
343 126 0 1
343 127 0 1
343 133 0 1
343 137 0 1
343 146 0 1
343 149 0 1
343 161 0 1
343 168 0 1
343 172 0 1
343 182 0 1
343 183 0 1
343 185 0 1
343 186 0 1
343 187 0 1
343 190 0 1
343 199 0 1
343 210 0 1
343 225 0 1
343 229 0 1
343 231 0 1
343 233 0 1
343 246 0 1
343 251 0 1
343 257 0 1
343 264 0 1
343 270 0 1
343 271 0 1
343 273 0 1
343 274 0 1
343 275 0 1
343 281 0 1
343 287 0 1
343 289 0 1
343 290 0 1
343 294 0 1
343 295 0 1
343 305 0 1
343 309 0 1
343 312 0 1
343 318 0 1
343 327 0 1
343 332 0 1
343 334 0 1
343 335 0 1
343 336 0 1
343 345 0 1
343 346 0 1
343 351 0 1
343 352 0 1
343 368 0 1
343 369 0 1
343 370 0 1
343 371 0 1
343 374 0 1
343 378 0 1
343 387 0 1
343 388 0 1
343 389 0 1
343 390 0 1
343 397 0 1
343 401 0 1
343 402 0 1
343 407 0 1
343 410 0 1
343 413 0 1
343 422 0 1
343 441 0 1
343 442 0 1
343 444 0 1
343 447 0 1
343 448 0 1
343 449 0 1
343 457 0 1
343 458 0 1
343 460 0 1
343 467 0 1
343 474 0 1
343 484 0 1
343 487 0 1
343 510 0 1
343 512 0 1
343 521 0 1
343 529 0 1
343 531 0 1
343 532 0 1
343 534 0 1
343 535 0 1
343 540 0 1
343 556 0 1
343 558 0 1
343 560 0 1
343 571 0 1
343 575 0 1
343 592 0 1
343 613 0 1
343 614 0 1
343 627 0 1
343 635 0 1
344 2 0 1
344 8 0 1
344 10 0 1
344 11 0 1
344 14 0 1
344 15 0 1
344 17 0 1
344 20 0 1
344 22 0 1
344 25 0 1
344 27 0 1
344 30 0 1
344 32 0 1
344 33 0 1
344 35 0 1
344 36 0 1
344 37 0 1
344 40 0 1
344 41 0 1
344 45 0 1
344 50 0 1
344 61 0 1
344 62 0 1
344 63 0 1
344 78 0 1
344 79 0 1
344 80 0 1
344 81 0 1
344 82 0 1
344 83 0 1
344 88 0 1
344 90 0 1
344 91 0 1
344 92 0 1
344 94 0 1
344 95 0 1
344 97 0 1
344 102 0 1
344 106 0 1
344 107 0 1
344 108 0 1
344 109 0 1
344 113 0 1
344 126 0 1
344 127 0 1
344 128 0 1
344 130 0 1
344 131 0 1
344 132 0 1
344 133 0 1
344 134 0 1
344 135 0 1
344 136 0 1
344 137 0 1
344 138 0 1
344 139 0 1
344 146 0 1
344 149 0 1
344 150 0 1
344 153 0 1
344 155 0 1
344 157 0 1
344 160 0 1
344 161 0 1
344 162 0 1
344 164 0 1
344 166 0 1
344 168 0 1
344 169 0 1
344 171 0 1
344 179 0 1
344 181 0 1
344 183 0 1
344 184 0 1
344 185 0 1
344 186 0 1
344 187 0 1
344 188 0 1
344 189 0 1
344 190 0 1
344 198 0 1
344 205 0 1
344 209 0 1
344 210 0 1
344 216 0 1
344 218 0 1
344 225 0 1
344 226 0 1
344 228 0 1
344 229 0 1
344 231 0 1
344 232 0 1
344 235 0 1
344 236 0 1
344 238 0 1
344 240 0 1
344 246 0 1
344 248 0 1
344 251 0 1
344 256 0 1
344 260 0 1
344 261 0 1
344 262 0 1
344 263 0 1
344 264 0 1
344 270 0 1
344 271 0 1
344 272 0 1
344 273 0 1
344 274 0 1
344 275 0 1
344 279 0 1
344 281 0 1
344 285 0 1
344 286 0 1
344 287 0 1
344 289 0 1
344 290 0 1
344 291 0 1
344 293 0 1
344 294 0 1
344 297 0 1
344 298 0 1
344 305 0 1
344 308 0 1
344 309 0 1
344 310 0 1
344 312 0 1
344 313 0 1
344 317 0 1
344 320 0 1
344 321 0 1
344 325 0 1
344 326 0 1
344 327 0 1
344 330 0 1
344 332 0 1
344 334 0 1
344 335 0 1
344 336 0 1
344 337 0 1
344 340 0 1
344 342 0 1
344 345 0 1
344 346 0 1
344 351 0 1
344 359 0 1
344 365 0 1
344 366 0 1
344 368 0 1
344 369 0 1
344 371 0 1
344 373 0 1
344 375 0 1
344 378 0 1
344 380 0 1
344 382 0 1
344 383 0 1
344 387 0 1
344 389 0 1
344 391 0 1
344 392 0 1
344 397 0 1
344 399 0 1
344 401 0 1
344 403 0 1
344 404 0 1
344 407 0 1
344 410 0 1
344 412 0 1
344 413 0 1
344 414 0 1
344 415 0 1
344 416 0 1
344 421 0 1
344 422 0 1
344 424 0 1
344 425 0 1
344 438 0 1
344 441 0 1
344 442 0 1
344 444 0 1
344 446 0 1
344 450 0 1
344 451 0 1
344 452 0 1
344 453 0 1
344 459 0 1
344 460 0 1
344 461 0 1
344 466 0 1
344 473 0 1
344 476 0 1
344 487 0 1
344 492 0 1
344 495 0 1
344 496 0 1
344 501 0 1
344 502 0 1
344 510 0 1
344 512 0 1
344 515 0 1
344 521 0 1
344 523 0 1
344 524 0 1
344 529 0 1
344 535 0 1
344 540 0 1
344 543 0 1
344 544 0 1
344 556 0 1
344 558 0 1
344 561 0 1
344 563 0 1
344 568 0 1
344 575 0 1
344 580 0 1
344 583 0 1
344 592 0 1
344 597 0 1
344 610 0 1
344 612 0 1
344 614 0 1
344 619 0 1
344 624 0 1
344 627 0 1
344 628 0 1
344 629 0 1
344 635 0 1
344 638 0 1
345 0 0 1
345 2 0 1
345 4 0 1
345 8 0 1
345 10 0 1
345 11 0 1
345 14 0 1
345 17 0 1
345 20 0 1
345 21 0 1
345 22 0 1
345 23 0 1
345 25 0 1
345 27 0 1
345 30 0 1
345 32 0 1
345 34 0 1
345 36 0 1
345 37 0 1
345 40 0 1
345 42 0 1
345 43 0 1
345 44 0 1
345 45 0 1
345 46 0 1
345 49 0 1
345 50 0 1
345 51 0 1
345 52 0 1
345 54 0 1
345 62 0 1
345 63 0 1
345 64 0 1
345 67 0 1
345 70 0 1
345 72 0 1
345 83 0 1
345 86 0 1
345 88 0 1
345 90 0 1
345 92 0 1
345 94 0 1
345 95 0 1
345 97 0 1
345 98 0 1
345 104 0 1
345 105 0 1
345 106 0 1
345 107 0 1
345 108 0 1
345 109 0 1
345 113 0 1
345 126 0 1
345 127 0 1
345 128 0 1
345 130 0 1
345 131 0 1
345 132 0 1
345 133 0 1
345 135 0 1
345 136 0 1
345 137 0 1
345 138 0 1
345 139 0 1
345 141 0 1
345 142 0 1
345 144 0 1
345 146 0 1
345 147 0 1
345 149 0 1
345 150 0 1
345 152 0 1
345 155 0 1
345 157 0 1
345 158 0 1
345 162 0 1
345 165 0 1
345 166 0 1
345 167 0 1
345 171 0 1
345 174 0 1
345 181 0 1
345 183 0 1
345 184 0 1
345 185 0 1
345 186 0 1
345 187 0 1
345 188 0 1
345 190 0 1
345 199 0 1
345 203 0 1
345 205 0 1
345 208 0 1
345 209 0 1
345 210 0 1
345 211 0 1
345 217 0 1
345 218 0 1
345 225 0 1
345 226 0 1
345 228 0 1
345 229 0 1
345 230 0 1
345 231 0 1
345 232 0 1
345 233 0 1
345 235 0 1
345 237 0 1
345 238 0 1
345 239 0 1
345 246 0 1
345 250 0 1
345 251 0 1
345 253 0 1
345 255 0 1
345 256 0 1
345 257 0 1
345 259 0 1
345 261 0 1
345 262 0 1
345 263 0 1
345 265 0 1
345 266 0 1
345 268 0 1
345 269 0 1
345 270 0 1
345 271 0 1
345 272 0 1
345 274 0 1
345 278 0 1
345 281 0 1
345 283 0 1
345 284 0 1
345 286 0 1
345 287 0 1
345 289 0 1
345 290 0 1
345 291 0 1
345 293 0 1
345 294 0 1
345 296 0 1
345 297 0 1
345 305 0 1
345 307 0 1
345 308 0 1
345 310 0 1
345 312 0 1
345 318 0 1
345 320 0 1
345 322 0 1
345 325 0 1
345 326 0 1
345 327 0 1
345 328 0 1
345 330 0 1
345 333 0 1
345 334 0 1
345 335 0 1
345 336 0 1
345 337 0 1
345 338 0 1
345 342 0 1
345 343 0 1
345 344 0 1
345 348 0 1
345 349 0 1
345 351 0 1
345 352 0 1
345 353 0 1
345 358 0 1
345 361 0 1
345 365 0 1
345 368 0 1
345 369 0 1
345 370 0 1
345 374 0 1
345 378 0 1
345 379 0 1
345 380 0 1
345 383 0 1
345 384 0 1
345 388 0 1
345 389 0 1
345 390 0 1
345 392 0 1
345 393 0 1
345 395 0 1
345 397 0 1
345 399 0 1
345 400 0 1
345 403 0 1
345 407 0 1
345 410 0 1
345 412 0 1
345 413 0 1
345 415 0 1
345 416 0 1
345 418 0 1
345 420 0 1
345 421 0 1
345 422 0 1
345 424 0 1
345 428 0 1
345 429 0 1
345 430 0 1
345 433 0 1
345 435 0 1
345 438 0 1
345 441 0 1
345 442 0 1
345 444 0 1
345 447 0 1
345 451 0 1
345 452 0 1
345 455 0 1
345 457 0 1
345 458 0 1
345 459 0 1
345 461 0 1
345 462 0 1
345 463 0 1
345 467 0 1
345 468 0 1
345 469 0 1
345 472 0 1
345 474 0 1
345 478 0 1
345 484 0 1
345 486 0 1
345 487 0 1
345 489 0 1
345 490 0 1
345 491 0 1
345 492 0 1
345 495 0 1
345 502 0 1
345 505 0 1
345 510 0 1
345 512 0 1
345 515 0 1
345 519 0 1
345 520 0 1
345 521 0 1
345 527 0 1
345 529 0 1
345 531 0 1
345 532 0 1
345 533 0 1
345 534 0 1
345 535 0 1
345 536 0 1
345 539 0 1
345 540 0 1
345 541 0 1
345 548 0 1
345 550 0 1
345 555 0 1
345 556 0 1
345 558 0 1
345 559 0 1
345 563 0 1
345 564 0 1
345 565 0 1
345 568 0 1
345 571 0 1
345 573 0 1
345 575 0 1
345 576 0 1
345 581 0 1
345 583 0 1
345 586 0 1
345 588 0 1
345 592 0 1
345 595 0 1
345 597 0 1
345 598 0 1
345 599 0 1
345 606 0 1
345 610 0 1
345 612 0 1
345 613 0 1
345 614 0 1
345 616 0 1
345 624 0 1
345 627 0 1
345 629 0 1
345 631 0 1
345 634 0 1
345 638 0 1
346 2 0 1
346 4 0 1
346 5 0 1
346 6 0 1
346 10 0 1
346 11 0 1
346 12 0 1
346 14 0 1
346 15 0 1
346 16 0 1
346 17 0 1
346 19 0 1
346 20 0 1
346 21 0 1
346 22 0 1
346 23 0 1
346 29 0 1
346 32 0 1
346 34 0 1
346 35 0 1
346 36 0 1
346 37 0 1
346 40 0 1
346 41 0 1
346 42 0 1
346 43 0 1
346 44 0 1
346 47 0 1
346 49 0 1
346 50 0 1
346 51 0 1
346 52 0 1
346 54 0 1
346 58 0 1
346 62 0 1
346 63 0 1
346 70 0 1
346 71 0 1
346 72 0 1
346 79 0 1
346 82 0 1
346 85 0 1
346 87 0 1
346 88 0 1
346 90 0 1
346 91 0 1
346 94 0 1
346 95 0 1
346 96 0 1
346 97 0 1
346 98 0 1
346 99 0 1
346 100 0 1
346 101 0 1
346 102 0 1
346 105 0 1
346 106 0 1
346 107 0 1
346 108 0 1
346 109 0 1
346 113 0 1
346 115 0 1
346 116 0 1
346 120 0 1
346 124 0 1
346 125 0 1
346 126 0 1
346 127 0 1
346 128 0 1
346 130 0 1
346 131 0 1
346 132 0 1
346 133 0 1
346 134 0 1
346 135 0 1
346 137 0 1
346 138 0 1
346 139 0 1
346 141 0 1
346 142 0 1
346 144 0 1
346 146 0 1
346 150 0 1
346 151 0 1
346 152 0 1
346 153 0 1
346 155 0 1
346 158 0 1
346 159 0 1
346 161 0 1
346 162 0 1
346 163 0 1
346 165 0 1
346 167 0 1
346 168 0 1
346 169 0 1
346 171 0 1
346 172 0 1
346 173 0 1
346 174 0 1
346 175 0 1
346 177 0 1
346 180 0 1
346 181 0 1
346 182 0 1
346 183 0 1
346 184 0 1
346 185 0 1
346 186 0 1
346 187 0 1
346 189 0 1
346 191 0 1
346 198 0 1
346 199 0 1
346 200 0 1
346 203 0 1
346 204 0 1
346 205 0 1
346 208 0 1
346 209 0 1
346 212 0 1
346 214 0 1
346 216 0 1
346 217 0 1
346 218 0 1
346 220 0 1
346 221 0 1
346 222 0 1
346 225 0 1
346 226 0 1
346 227 0 1
346 228 0 1
346 229 0 1
346 230 0 1
346 233 0 1
346 234 0 1
346 236 0 1
346 237 0 1
346 239 0 1
346 240 0 1
346 246 0 1
346 247 0 1
346 248 0 1
346 250 0 1
346 251 0 1
346 252 0 1
346 253 0 1
346 254 0 1
346 255 0 1
346 256 0 1
346 259 0 1
346 260 0 1
346 261 0 1
346 262 0 1
346 264 0 1
346 265 0 1
346 270 0 1
346 271 0 1
346 272 0 1
346 273 0 1
346 275 0 1
346 278 0 1
346 281 0 1
346 283 0 1
346 284 0 1
346 285 0 1
346 286 0 1
346 287 0 1
346 289 0 1
346 290 0 1
346 293 0 1
346 294 0 1
346 295 0 1
346 296 0 1
346 297 0 1
346 298 0 1
346 300 0 1
346 301 0 1
346 304 0 1
346 305 0 1
346 307 0 1
346 308 0 1
346 309 0 1
346 310 0 1
346 312 0 1
346 313 0 1
346 314 0 1
346 315 0 1
346 316 0 1
346 317 0 1
346 318 0 1
346 319 0 1
346 320 0 1
346 322 0 1
346 324 0 1
346 325 0 1
346 326 0 1
346 329 0 1
346 331 0 1
346 332 0 1
346 333 0 1
346 334 0 1
346 335 0 1
346 337 0 1
346 338 0 1
346 339 0 1
346 342 0 1
346 344 0 1
346 345 0 1
346 348 0 1
346 349 0 1
346 351 0 1
346 352 0 1
346 359 0 1
346 360 0 1
346 361 0 1
346 362 0 1
346 363 0 1
346 365 0 1
346 366 0 1
346 368 0 1
346 369 0 1
346 370 0 1
346 373 0 1
346 375 0 1
346 376 0 1
346 378 0 1
346 380 0 1
346 382 0 1
346 383 0 1
346 387 0 1
346 388 0 1
346 389 0 1
346 390 0 1
346 391 0 1
346 393 0 1
346 397 0 1
346 398 0 1
346 399 0 1
346 401 0 1
346 402 0 1
346 404 0 1
346 405 0 1
346 406 0 1
346 407 0 1
346 408 0 1
346 409 0 1
346 410 0 1
346 412 0 1
346 413 0 1
346 414 0 1
346 415 0 1
346 416 0 1
346 418 0 1
346 419 0 1
346 420 0 1
346 421 0 1
346 424 0 1
346 425 0 1
346 426 0 1
346 428 0 1
