443	0	248	0	0
443	0	262	0	0
443	0	295	0	0
443	0	297	0	0
443	0	309	0	0
443	0	336	0	0
443	0	337	0	0
443	0	346	0	0
443	0	348	0	0
443	0	373	0	0
443	0	378	0	0
443	0	415	0	0
443	0	474	0	0
443	0	558	0	0
443	0	581	0	0
443	0	624	0	0
444	0	2	0	0
444	0	6	0	0
444	0	8	0	0
444	0	11	0	0
444	0	15	0	0
444	0	17	0	0
444	0	20	0	0
444	0	21	0	0
444	0	22	0	0
444	0	23	0	0
444	0	24	0	0
444	0	27	0	0
444	0	33	0	0
444	0	35	0	0
444	0	36	0	0
444	0	37	0	0
444	0	40	0	0
444	0	42	0	0
444	0	43	0	0
444	0	44	0	0
444	0	45	0	0
444	0	46	0	0
444	0	50	0	0
444	0	51	0	0
444	0	52	0	0
444	0	54	0	0
444	0	61	0	0
444	0	62	0	0
444	0	63	0	0
444	0	64	0	0
444	0	67	0	0
444	0	71	0	0
444	0	78	0	0
444	0	79	0	0
444	0	80	0	0
444	0	83	0	0
444	0	85	0	0
444	0	88	0	0
444	0	90	0	0
444	0	91	0	0
444	0	95	0	0
444	0	97	0	0
444	0	98	0	0
444	0	99	0	0
444	0	100	0	0
444	0	106	0	0
444	0	107	0	0
444	0	108	0	0
444	0	109	0	0
444	0	113	0	0
444	0	122	0	0
444	0	123	0	0
444	0	125	0	0
444	0	126	0	0
444	0	127	0	0
444	0	130	0	0
444	0	131	0	0
444	0	132	0	0
444	0	134	0	0
444	0	136	0	0
444	0	137	0	0
444	0	138	0	0
444	0	139	0	0
444	0	141	0	0
444	0	142	0	0
444	0	144	0	0
444	0	146	0	0
444	0	150	0	0
444	0	152	0	0
444	0	157	0	0
444	0	158	0	0
444	0	161	0	0
444	0	162	0	0
444	0	163	0	0
444	0	164	0	0
444	0	168	0	0
444	0	169	0	0
444	0	171	0	0
444	0	173	0	0
444	0	174	0	0
444	0	175	0	0
444	0	179	0	0
444	0	180	0	0
444	0	181	0	0
444	0	182	0	0
444	0	183	0	0
444	0	184	0	0
444	0	185	0	0
444	0	186	0	0
444	0	187	0	0
444	0	188	0	0
444	0	199	0	0
444	0	203	0	0
444	0	205	0	0
444	0	209	0	0
444	0	210	0	0
444	0	214	0	0
444	0	217	0	0
444	0	218	0	0
444	0	225	0	0
444	0	226	0	0
444	0	228	0	0
444	0	229	0	0
444	0	231	0	0
444	0	233	0	0
444	0	235	0	0
444	0	237	0	0
444	0	238	0	0
444	0	240	0	0
444	0	246	0	0
444	0	247	0	0
444	0	251	0	0
444	0	252	0	0
444	0	253	0	0
444	0	255	0	0
444	0	256	0	0
444	0	257	0	0
444	0	260	0	0
444	0	261	0	0
444	0	263	0	0
444	0	264	0	0
444	0	265	0	0
444	0	266	0	0
444	0	270	0	0
444	0	271	0	0
444	0	272	0	0
444	0	273	0	0
444	0	274	0	0
444	0	278	0	0
444	0	281	0	0
444	0	283	0	0
444	0	286	0	0
444	0	287	0	0
444	0	288	0	0
444	0	289	0	0
444	0	290	0	0
444	0	291	0	0
444	0	294	0	0
444	0	295	0	0
444	0	296	0	0
444	0	297	0	0
444	0	298	0	0
444	0	303	0	0
444	0	305	0	0
444	0	308	0	0
444	0	309	0	0
444	0	310	0	0
444	0	312	0	0
444	0	313	0	0
444	0	314	0	0
444	0	316	0	0
444	0	317	0	0
444	0	322	0	0
444	0	324	0	0
444	0	327	0	0
444	0	328	0	0
444	0	331	0	0
444	0	332	0	0
444	0	333	0	0
444	0	335	0	0
444	0	336	0	0
444	0	337	0	0
444	0	338	0	0
444	0	339	0	0
444	0	343	0	0
444	0	344	0	0
444	0	345	0	0
444	0	346	0	0
444	0	348	0	0
444	0	349	0	0
444	0	351	0	0
444	0	352	0	0
444	0	356	0	0
444	0	358	0	0
444	0	359	0	0
444	0	360	0	0
444	0	365	0	0
444	0	367	0	0
444	0	368	0	0
444	0	369	0	0
444	0	373	0	0
444	0	374	0	0
444	0	375	0	0
444	0	376	0	0
444	0	378	0	0
444	0	379	0	0
444	0	380	0	0
444	0	381	0	0
444	0	382	0	0
444	0	383	0	0
444	0	387	0	0
444	0	389	0	0
444	0	390	0	0
444	0	391	0	0
444	0	392	0	0
444	0	395	0	0
444	0	397	0	0
444	0	398	0	0
444	0	400	0	0
444	0	401	0	0
444	0	402	0	0
444	0	403	0	0
444	0	407	0	0
444	0	409	0	0
444	0	410	0	0
444	0	412	0	0
444	0	413	0	0
444	0	415	0	0
444	0	418	0	0
444	0	419	0	0
444	0	420	0	0
444	0	421	0	0
444	0	422	0	0
444	0	424	0	0
444	0	425	0	0
444	0	426	0	0
444	0	427	0	0
444	0	429	0	0
444	0	430	0	0
444	0	433	0	0
444	0	435	0	0
444	0	438	0	0
444	0	441	0	0
444	0	442	0	0
444	0	448	0	0
444	0	449	0	0
444	0	450	0	0
444	0	451	0	0
444	0	452	0	0
444	0	455	0	0
444	0	456	0	0
444	0	458	0	0
444	0	459	0	0
444	0	460	0	0
444	0	463	0	0
444	0	466	0	0
444	0	467	0	0
444	0	468	0	0
444	0	469	0	0
444	0	474	0	0
444	0	478	0	0
444	0	479	0	0
444	0	484	0	0
444	0	486	0	0
444	0	487	0	0
444	0	488	0	0
444	0	490	0	0
444	0	491	0	0
444	0	495	0	0
444	0	502	0	0
444	0	509	0	0
444	0	510	0	0
444	0	512	0	0
444	0	513	0	0
444	0	521	0	0
444	0	524	0	0
444	0	529	0	0
444	0	532	0	0
444	0	534	0	0
444	0	535	0	0
444	0	536	0	0
444	0	540	0	0
444	0	541	0	0
444	0	543	0	0
444	0	544	0	0
444	0	550	0	0
444	0	553	0	0
444	0	555	0	0
444	0	556	0	0
444	0	558	0	0
444	0	560	0	0
444	0	563	0	0
444	0	564	0	0
444	0	565	0	0
444	0	568	0	0
444	0	570	0	0
444	0	571	0	0
444	0	575	0	0
444	0	576	0	0
444	0	583	0	0
444	0	586	0	0
444	0	588	0	0
444	0	592	0	0
444	0	597	0	0
444	0	598	0	0
444	0	599	0	0
444	0	609	0	0
444	0	612	0	0
444	0	614	0	0
444	0	621	0	0
444	0	622	0	0
444	0	624	0	0
444	0	626	0	0
444	0	628	0	0
444	0	629	0	0
444	0	632	0	0
444	0	635	0	0
444	0	638	0	0
444	0	639	0	0
445	0	17	0	0
445	0	20	0	0
445	0	30	0	0
445	0	37	0	0
445	0	42	0	0
445	0	52	0	0
445	0	61	0	0
445	0	62	0	0
445	0	63	0	0
445	0	79	0	0
445	0	88	0	0
445	0	90	0	0
445	0	127	0	0
445	0	131	0	0
445	0	133	0	0
445	0	136	0	0
445	0	146	0	0
445	0	155	0	0
445	0	162	0	0
445	0	166	0	0
445	0	183	0	0
445	0	209	0	0
445	0	225	0	0
445	0	231	0	0
445	0	238	0	0
445	0	247	0	0
445	0	262	0	0
445	0	273	0	0
445	0	287	0	0
445	0	290	0	0
445	0	295	0	0
445	0	327	0	0
445	0	336	0	0
445	0	342	0	0
445	0	346	0	0
445	0	369	0	0
445	0	373	0	0
445	0	374	0	0
445	0	389	0	0
445	0	401	0	0
445	0	413	0	0
445	0	458	0	0
445	0	467	0	0
445	0	487	0	0
445	0	510	0	0
445	0	556	0	0
445	0	558	0	0
445	0	583	0	0
445	0	627	0	0
446	0	10	0	0
446	0	20	0	0
446	0	21	0	0
446	0	42	0	0
446	0	45	0	0
446	0	131	0	0
446	0	149	0	0
446	0	164	0	0
446	0	261	0	0
446	0	308	0	0
446	0	335	0	0
446	0	336	0	0
446	0	344	0	0
446	0	351	0	0
446	0	352	0	0
446	0	397	0	0
446	0	415	0	0
446	0	424	0	0
446	0	442	0	0
446	0	490	0	0
446	0	529	0	0
446	0	535	0	0
446	0	540	0	0
447	0	8	0	0
447	0	10	0	0
447	0	11	0	0
447	0	17	0	0
447	0	20	0	0
447	0	23	0	0
447	0	25	0	0
447	0	30	0	0
447	0	33	0	0
447	0	40	0	0
447	0	41	0	0
447	0	42	0	0
447	0	51	0	0
447	0	52	0	0
447	0	61	0	0
447	0	62	0	0
447	0	63	0	0
447	0	67	0	0
447	0	70	0	0
447	0	72	0	0
447	0	79	0	0
447	0	80	0	0
447	0	83	0	0
447	0	85	0	0
447	0	86	0	0
447	0	91	0	0
447	0	92	0	0
447	0	94	0	0
447	0	95	0	0
447	0	98	0	0
447	0	100	0	0
447	0	106	0	0
447	0	108	0	0
447	0	113	0	0
447	0	126	0	0
447	0	128	0	0
447	0	131	0	0
447	0	132	0	0
447	0	133	0	0
447	0	134	0	0
447	0	135	0	0
447	0	136	0	0
447	0	137	0	0
447	0	139	0	0
447	0	142	0	0
447	0	144	0	0
447	0	146	0	0
447	0	148	0	0
447	0	149	0	0
447	0	152	0	0
447	0	154	0	0
447	0	155	0	0
447	0	157	0	0
447	0	158	0	0
447	0	161	0	0
447	0	166	0	0
447	0	168	0	0
447	0	172	0	0
447	0	174	0	0
447	0	180	0	0
447	0	185	0	0
447	0	187	0	0
447	0	188	0	0
447	0	190	0	0
447	0	199	0	0
447	0	209	0	0
447	0	210	0	0
447	0	214	0	0
447	0	217	0	0
447	0	218	0	0
447	0	225	0	0
447	0	226	0	0
447	0	228	0	0
447	0	229	0	0
447	0	231	0	0
447	0	233	0	0
447	0	235	0	0
447	0	237	0	0
447	0	239	0	0
447	0	240	0	0
447	0	246	0	0
447	0	247	0	0
447	0	255	0	0
447	0	256	0	0
447	0	257	0	0
447	0	260	0	0
447	0	261	0	0
447	0	262	0	0
447	0	263	0	0
447	0	264	0	0
447	0	270	0	0
447	0	271	0	0
447	0	272	0	0
447	0	274	0	0
447	0	275	0	0
447	0	281	0	0
447	0	283	0	0
447	0	287	0	0
447	0	289	0	0
447	0	290	0	0
447	0	291	0	0
447	0	293	0	0
447	0	294	0	0
447	0	295	0	0
447	0	296	0	0
447	0	297	0	0
447	0	298	0	0
447	0	305	0	0
447	0	308	0	0
447	0	312	0	0
447	0	313	0	0
447	0	318	0	0
447	0	322	0	0
447	0	328	0	0
447	0	332	0	0
447	0	334	0	0
447	0	335	0	0
447	0	336	0	0
447	0	337	0	0
447	0	339	0	0
447	0	343	0	0
447	0	344	0	0
447	0	345	0	0
447	0	346	0	0
447	0	348	0	0
447	0	352	0	0
447	0	358	0	0
447	0	360	0	0
447	0	365	0	0
447	0	368	0	0
447	0	369	0	0
447	0	370	0	0
447	0	371	0	0
447	0	374	0	0
447	0	378	0	0
447	0	379	0	0
447	0	380	0	0
447	0	386	0	0
447	0	388	0	0
447	0	389	0	0
447	0	390	0	0
447	0	391	0	0
447	0	392	0	0
447	0	397	0	0
447	0	400	0	0
447	0	401	0	0
447	0	402	0	0
447	0	403	0	0
447	0	407	0	0
447	0	413	0	0
447	0	419	0	0
447	0	421	0	0
447	0	422	0	0
447	0	424	0	0
447	0	426	0	0
447	0	427	0	0
447	0	433	0	0
447	0	434	0	0
447	0	441	0	0
447	0	442	0	0
447	0	444	0	0
447	0	449	0	0
447	0	450	0	0
447	0	457	0	0
447	0	460	0	0
447	0	463	0	0
447	0	465	0	0
447	0	467	0	0
447	0	468	0	0
447	0	469	0	0
447	0	477	0	0
447	0	484	0	0
447	0	487	0	0
447	0	490	0	0
447	0	492	0	0
447	0	495	0	0
447	0	502	0	0
447	0	515	0	0
447	0	521	0	0
447	0	524	0	0
447	0	529	0	0
447	0	531	0	0
447	0	532	0	0
447	0	535	0	0
447	0	536	0	0
447	0	541	0	0
447	0	544	0	0
447	0	549	0	0
447	0	555	0	0
447	0	556	0	0
447	0	558	0	0
447	0	559	0	0
447	0	560	0	0
447	0	561	0	0
447	0	564	0	0
447	0	568	0	0
447	0	570	0	0
447	0	575	0	0
447	0	576	0	0
447	0	588	0	0
447	0	592	0	0
447	0	599	0	0
447	0	612	0	0
447	0	614	0	0
447	0	627	0	0
447	0	629	0	0
447	0	638	0	0
448	0	10	0	0
448	0	11	0	0
448	0	15	0	0
448	0	17	0	0
448	0	20	0	0
448	0	22	0	0
448	0	29	0	0
448	0	32	0	0
448	0	35	0	0
448	0	40	0	0
448	0	41	0	0
448	0	42	0	0
448	0	54	0	0
448	0	55	0	0
448	0	61	0	0
448	0	63	0	0
448	0	64	0	0
448	0	67	0	0
448	0	83	0	0
448	0	84	0	0
448	0	88	0	0
448	0	94	0	0
448	0	95	0	0
448	0	101	0	0
448	0	105	0	0
448	0	106	0	0
448	0	107	0	0
448	0	108	0	0
448	0	109	0	0
448	0	113	0	0
448	0	126	0	0
448	0	127	0	0
448	0	128	0	0
448	0	129	0	0
448	0	131	0	0
448	0	133	0	0
448	0	135	0	0
448	0	137	0	0
448	0	138	0	0
448	0	139	0	0
448	0	142	0	0
448	0	146	0	0
448	0	147	0	0
448	0	149	0	0
448	0	150	0	0
448	0	161	0	0
448	0	167	0	0
448	0	172	0	0
448	0	181	0	0
448	0	182	0	0
448	0	183	0	0
448	0	185	0	0
448	0	186	0	0
448	0	188	0	0
448	0	190	0	0
448	0	191	0	0
448	0	199	0	0
448	0	205	0	0
448	0	210	0	0
448	0	226	0	0
448	0	237	0	0
448	0	253	0	0
448	0	261	0	0
448	0	270	0	0
448	0	272	0	0
448	0	273	0	0
448	0	279	0	0
448	0	284	0	0
448	0	286	0	0
448	0	287	0	0
448	0	289	0	0
448	0	290	0	0
448	0	293	0	0
448	0	294	0	0
448	0	295	0	0
448	0	298	0	0
448	0	303	0	0
448	0	304	0	0
448	0	305	0	0
448	0	307	0	0
448	0	309	0	0
448	0	312	0	0
448	0	322	0	0
448	0	326	0	0
448	0	327	0	0
448	0	332	0	0
448	0	333	0	0
448	0	334	0	0
448	0	335	0	0
448	0	338	0	0
448	0	343	0	0
448	0	345	0	0
448	0	346	0	0
448	0	349	0	0
448	0	351	0	0
448	0	352	0	0
448	0	363	0	0
448	0	369	0	0
448	0	371	0	0
448	0	373	0	0
448	0	374	0	0
448	0	378	0	0
448	0	380	0	0
448	0	383	0	0
448	0	387	0	0
448	0	389	0	0
448	0	391	0	0
448	0	392	0	0
448	0	397	0	0
448	0	400	0	0
448	0	401	0	0
448	0	403	0	0
448	0	405	0	0
448	0	407	0	0
448	0	410	0	0
448	0	413	0	0
448	0	415	0	0
448	0	420	0	0
448	0	423	0	0
448	0	424	0	0
448	0	425	0	0
448	0	428	0	0
448	0	429	0	0
448	0	430	0	0
448	0	439	0	0
448	0	442	0	0
448	0	449	0	0
448	0	452	0	0
448	0	457	0	0
448	0	460	0	0
448	0	462	0	0
448	0	463	0	0
448	0	466	0	0
448	0	467	0	0
448	0	473	0	0
448	0	478	0	0
448	0	479	0	0
448	0	490	0	0
448	0	491	0	0
448	0	495	0	0
448	0	512	0	0
448	0	515	0	0
448	0	529	0	0
448	0	531	0	0
448	0	532	0	0
448	0	544	0	0
448	0	558	0	0
448	0	568	0	0
448	0	571	0	0
448	0	575	0	0
448	0	576	0	0
448	0	586	0	0
448	0	605	0	0
448	0	612	0	0
448	0	614	0	0
448	0	624	0	0
448	0	627	0	0
448	0	629	0	0
448	0	630	0	0
448	0	633	0	0
448	0	639	0	0
448	0	642	0	0
449	0	8	0	0
449	0	10	0	0
449	0	11	0	0
449	0	14	0	0
449	0	15	0	0
449	0	17	0	0
449	0	19	0	0
449	0	20	0	0
449	0	21	0	0
449	0	22	0	0
449	0	25	0	0
449	0	27	0	0
449	0	30	0	0
449	0	33	0	0
449	0	35	0	0
449	0	36	0	0
449	0	37	0	0
449	0	40	0	0
449	0	41	0	0
449	0	42	0	0
449	0	45	0	0
449	0	51	0	0
449	0	54	0	0
449	0	61	0	0
449	0	63	0	0
449	0	64	0	0
449	0	66	0	0
449	0	67	0	0
449	0	70	0	0
449	0	71	0	0
449	0	78	0	0
449	0	79	0	0
449	0	80	0	0
449	0	81	0	0
449	0	83	0	0
449	0	89	0	0
449	0	90	0	0
449	0	91	0	0
449	0	92	0	0
449	0	95	0	0
449	0	97	0	0
449	0	98	0	0
449	0	100	0	0
449	0	104	0	0
449	0	105	0	0
449	0	106	0	0
449	0	107	0	0
449	0	109	0	0
449	0	113	0	0
449	0	124	0	0
449	0	126	0	0
449	0	127	0	0
449	0	128	0	0
449	0	132	0	0
449	0	133	0	0
449	0	134	0	0
449	0	135	0	0
449	0	136	0	0
449	0	137	0	0
449	0	138	0	0
449	0	139	0	0
449	0	142	0	0
449	0	144	0	0
449	0	149	0	0
449	0	150	0	0
449	0	152	0	0
449	0	153	0	0
449	0	155	0	0
449	0	164	0	0
449	0	165	0	0
449	0	168	0	0
449	0	171	0	0
449	0	172	0	0
449	0	173	0	0
449	0	180	0	0
449	0	181	0	0
449	0	182	0	0
449	0	183	0	0
449	0	185	0	0
449	0	186	0	0
449	0	187	0	0
449	0	188	0	0
449	0	190	0	0
449	0	196	0	0
449	0	198	0	0
449	0	205	0	0
449	0	206	0	0
449	0	208	0	0
449	0	209	0	0
449	0	210	0	0
449	0	214	0	0
449	0	216	0	0
449	0	217	0	0
449	0	220	0	0
449	0	221	0	0
449	0	225	0	0
449	0	226	0	0
449	0	228	0	0
449	0	229	0	0
449	0	230	0	0
449	0	232	0	0
449	0	233	0	0
449	0	235	0	0
449	0	237	0	0
449	0	238	0	0
449	0	240	0	0
449	0	242	0	0
449	0	243	0	0
449	0	246	0	0
449	0	247	0	0
449	0	248	0	0
449	0	250	0	0
449	0	251	0	0
449	0	252	0	0
449	0	253	0	0
449	0	255	0	0
449	0	256	0	0
449	0	259	0	0
449	0	260	0	0
449	0	261	0	0
449	0	262	0	0
449	0	263	0	0
449	0	264	0	0
449	0	265	0	0
449	0	271	0	0
449	0	272	0	0
449	0	273	0	0
449	0	274	0	0
449	0	275	0	0
449	0	278	0	0
449	0	281	0	0
449	0	283	0	0
449	0	284	0	0
449	0	286	0	0
449	0	287	0	0
449	0	288	0	0
449	0	289	0	0
449	0	290	0	0
449	0	291	0	0
449	0	293	0	0
449	0	294	0	0
449	0	295	0	0
449	0	296	0	0
449	0	297	0	0
449	0	298	0	0
449	0	300	0	0
449	0	303	0	0
449	0	308	0	0
449	0	309	0	0
449	0	310	0	0
449	0	311	0	0
449	0	312	0	0
449	0	313	0	0
449	0	318	0	0
449	0	322	0	0
449	0	326	0	0
449	0	328	0	0
449	0	329	0	0
449	0	332	0	0
449	0	333	0	0
449	0	338	0	0
449	0	340	0	0
449	0	341	0	0
449	0	342	0	0
449	0	343	0	0
449	0	345	0	0
449	0	346	0	0
449	0	351	0	0
449	0	352	0	0
449	0	354	0	0
449	0	358	0	0
449	0	360	0	0
449	0	361	0	0
449	0	363	0	0
449	0	365	0	0
449	0	369	0	0
449	0	370	0	0
449	0	371	0	0
449	0	373	0	0
449	0	375	0	0
449	0	378	0	0
449	0	379	0	0
449	0	380	0	0
449	0	383	0	0
449	0	387	0	0
449	0	388	0	0
449	0	389	0	0
449	0	390	0	0
449	0	392	0	0
449	0	395	0	0
449	0	397	0	0
449	0	400	0	0
449	0	402	0	0
449	0	403	0	0
449	0	405	0	0
449	0	407	0	0
449	0	409	0	0
449	0	410	0	0
449	0	411	0	0
449	0	415	0	0
449	0	416	0	0
449	0	419	0	0
449	0	420	0	0
449	0	421	0	0
449	0	425	0	0
449	0	426	0	0
449	0	428	0	0
449	0	429	0	0
449	0	430	0	0
449	0	438	0	0
449	0	442	0	0
449	0	447	0	0
449	0	448	0	0
449	0	452	0	0
449	0	456	0	0
449	0	457	0	0
449	0	458	0	0
449	0	459	0	0
449	0	460	0	0
449	0	462	0	0
449	0	463	0	0
449	0	465	0	0
449	0	467	0	0
449	0	469	0	0
449	0	473	0	0
449	0	474	0	0
449	0	475	0	0
449	0	478	0	0
449	0	479	0	0
449	0	484	0	0
449	0	485	0	0
449	0	487	0	0
449	0	488	0	0
449	0	490	0	0
449	0	491	0	0
449	0	499	0	0
449	0	502	0	0
449	0	512	0	0
449	0	515	0	0
449	0	520	0	0
449	0	521	0	0
449	0	522	0	0
449	0	529	0	0
449	0	531	0	0
449	0	532	0	0
449	0	534	0	0
449	0	535	0	0
449	0	536	0	0
449	0	540	0	0
449	0	543	0	0
449	0	544	0	0
449	0	545	0	0
449	0	550	0	0
449	0	553	0	0
449	0	554	0	0
449	0	555	0	0
449	0	556	0	0
449	0	558	0	0
449	0	560	0	0
449	0	563	0	0
449	0	564	0	0
449	0	565	0	0
449	0	567	0	0
449	0	568	0	0
449	0	570	0	0
449	0	571	0	0
449	0	573	0	0
449	0	575	0	0
449	0	576	0	0
449	0	580	0	0
449	0	581	0	0
449	0	586	0	0
449	0	588	0	0
449	0	589	0	0
449	0	590	0	0
449	0	592	0	0
449	0	594	0	0
449	0	596	0	0
449	0	599	0	0
449	0	607	0	0
449	0	608	0	0
449	0	610	0	0
449	0	612	0	0
449	0	613	0	0
449	0	614	0	0
449	0	621	0	0
449	0	622	0	0
449	0	624	0	0
449	0	626	0	0
449	0	627	0	0
449	0	628	0	0
449	0	629	0	0
449	0	631	0	0
449	0	632	0	0
449	0	635	0	0
449	0	638	0	0
449	0	642	0	0
450	0	2	0	0
450	0	4	0	0
450	0	10	0	0
450	0	11	0	0
450	0	17	0	0
450	0	18	0	0
450	0	20	0	0
450	0	25	0	0
450	0	27	0	0
450	0	30	0	0
450	0	34	0	0
450	0	40	0	0
450	0	41	0	0
450	0	42	0	0
450	0	45	0	0
450	0	46	0	0
450	0	52	0	0
450	0	61	0	0
450	0	62	0	0
450	0	63	0	0
450	0	79	0	0
450	0	80	0	0
450	0	83	0	0
450	0	85	0	0
450	0	88	0	0
450	0	90	0	0
450	0	91	0	0
450	0	92	0	0
450	0	94	0	0
450	0	95	0	0
450	0	108	0	0
450	0	109	0	0
450	0	113	0	0
450	0	120	0	0
450	0	126	0	0
450	0	127	0	0
450	0	130	0	0
450	0	131	0	0
450	0	132	0	0
450	0	133	0	0
450	0	134	0	0
450	0	136	0	0
450	0	137	0	0
450	0	149	0	0
450	0	150	0	0
450	0	153	0	0
450	0	157	0	0
450	0	161	0	0
450	0	162	0	0
450	0	164	0	0
450	0	166	0	0
450	0	167	0	0
450	0	174	0	0
450	0	175	0	0
450	0	180	0	0
450	0	181	0	0
450	0	186	0	0
450	0	187	0	0
450	0	188	0	0
450	0	190	0	0
450	0	191	0	0
450	0	198	0	0
450	0	199	0	0
450	0	204	0	0
450	0	205	0	0
450	0	209	0	0
450	0	213	0	0
450	0	216	0	0
450	0	218	0	0
450	0	222	0	0
450	0	226	0	0
450	0	228	0	0
450	0	231	0	0
450	0	232	0	0
450	0	233	0	0
450	0	235	0	0
450	0	248	0	0
450	0	250	0	0
450	0	251	0	0
450	0	253	0	0
450	0	256	0	0
450	0	260	0	0
450	0	261	0	0
450	0	263	0	0
450	0	264	0	0
450	0	266	0	0
450	0	271	0	0
450	0	272	0	0
450	0	274	0	0
450	0	279	0	0
450	0	281	0	0
450	0	284	0	0
450	0	286	0	0
450	0	287	0	0
450	0	289	0	0
450	0	293	0	0
450	0	294	0	0
450	0	295	0	0
450	0	296	0	0
450	0	297	0	0
450	0	299	0	0
450	0	305	0	0
450	0	308	0	0
450	0	309	0	0
450	0	310	0	0
450	0	313	0	0
450	0	318	0	0
450	0	327	0	0
450	0	334	0	0
450	0	335	0	0
450	0	336	0	0
450	0	338	0	0
450	0	339	0	0
450	0	340	0	0
450	0	342	0	0
450	0	344	0	0
450	0	345	0	0
450	0	346	0	0
450	0	348	0	0
450	0	349	0	0
450	0	351	0	0
450	0	359	0	0
450	0	365	0	0
450	0	369	0	0
450	0	370	0	0
450	0	373	0	0
450	0	374	0	0
450	0	378	0	0
450	0	380	0	0
450	0	383	0	0
450	0	386	0	0
450	0	387	0	0
450	0	389	0	0
450	0	391	0	0
450	0	395	0	0
450	0	397	0	0
450	0	400	0	0
450	0	401	0	0
450	0	402	0	0
450	0	403	0	0
450	0	404	0	0
450	0	407	0	0
450	0	410	0	0
450	0	415	0	0
450	0	418	0	0
450	0	420	0	0
450	0	421	0	0
450	0	424	0	0
450	0	427	0	0
450	0	434	0	0
450	0	438	0	0
450	0	441	0	0
450	0	442	0	0
450	0	443	0	0
450	0	449	0	0
450	0	451	0	0
450	0	456	0	0
450	0	457	0	0
450	0	459	0	0
450	0	463	0	0
450	0	466	0	0
450	0	468	0	0
450	0	469	0	0
450	0	478	0	0
450	0	484	0	0
450	0	487	0	0
450	0	490	0	0
450	0	495	0	0
450	0	501	0	0
450	0	502	0	0
450	0	505	0	0
450	0	510	0	0
450	0	512	0	0
450	0	521	0	0
450	0	524	0	0
450	0	529	0	0
450	0	531	0	0
450	0	532	0	0
450	0	535	0	0
450	0	536	0	0
450	0	540	0	0
450	0	543	0	0
450	0	544	0	0
450	0	549	0	0
450	0	556	0	0
450	0	559	0	0
450	0	561	0	0
450	0	568	0	0
450	0	571	0	0
450	0	575	0	0
450	0	576	0	0
450	0	583	0	0
450	0	586	0	0
450	0	588	0	0
450	0	592	0	0
450	0	597	0	0
450	0	599	0	0
450	0	610	0	0
450	0	613	0	0
450	0	614	0	0
450	0	624	0	0
450	0	627	0	0
450	0	629	0	0
450	0	636	0	0
451	0	17	0	0
451	0	20	0	0
451	0	30	0	0
451	0	36	0	0
451	0	41	0	0
451	0	42	0	0
451	0	45	0	0
451	0	46	0	0
451	0	52	0	0
451	0	61	0	0
451	0	63	0	0
451	0	83	0	0
451	0	86	0	0
451	0	94	0	0
451	0	108	0	0
451	0	109	0	0
451	0	127	0	0
451	0	128	0	0
451	0	130	0	0
451	0	131	0	0
451	0	132	0	0
451	0	133	0	0
451	0	135	0	0
451	0	136	0	0
451	0	137	0	0
451	0	141	0	0
451	0	146	0	0
451	0	149	0	0
451	0	150	0	0
451	0	157	0	0
451	0	164	0	0
451	0	172	0	0
451	0	175	0	0
451	0	183	0	0
451	0	185	0	0
451	0	192	0	0
451	0	199	0	0
451	0	209	0	0
451	0	222	0	0
451	0	225	0	0
451	0	231	0	0
451	0	233	0	0
451	0	240	0	0
451	0	247	0	0
451	0	264	0	0
451	0	270	0	0
451	0	272	0	0
451	0	273	0	0
451	0	274	0	0
451	0	281	0	0
451	0	287	0	0
451	0	295	0	0
451	0	297	0	0
451	0	305	0	0
451	0	322	0	0
451	0	325	0	0
451	0	334	0	0
451	0	335	0	0
451	0	344	0	0
451	0	345	0	0
451	0	359	0	0
451	0	360	0	0
451	0	365	0	0
451	0	371	0	0
451	0	375	0	0
451	0	380	0	0
451	0	383	0	0
451	0	386	0	0
451	0	387	0	0
451	0	388	0	0
451	0	389	0	0
451	0	390	0	0
451	0	392	0	0
451	0	397	0	0
451	0	401	0	0
451	0	402	0	0
451	0	406	0	0
451	0	407	0	0
451	0	410	0	0
451	0	427	0	0
451	0	432	0	0
451	0	438	0	0
451	0	441	0	0
451	0	442	0	0
451	0	444	0	0
451	0	450	0	0
451	0	456	0	0
451	0	467	0	0
451	0	468	0	0
451	0	474	0	0
451	0	478	0	0
451	0	492	0	0
451	0	510	0	0
451	0	512	0	0
451	0	519	0	0
451	0	520	0	0
451	0	521	0	0
451	0	535	0	0
451	0	556	0	0
451	0	569	0	0
451	0	592	0	0
451	0	627	0	0
452	0	9	0	0
452	0	15	0	0
452	0	17	0	0
452	0	30	0	0
452	0	32	0	0
452	0	33	0	0
452	0	34	0	0
452	0	35	0	0
452	0	36	0	0
452	0	37	0	0
452	0	40	0	0
452	0	41	0	0
452	0	42	0	0
452	0	52	0	0
452	0	61	0	0
452	0	62	0	0
452	0	63	0	0
452	0	64	0	0
452	0	67	0	0
452	0	71	0	0
452	0	79	0	0
452	0	80	0	0
452	0	92	0	0
452	0	94	0	0
452	0	97	0	0
452	0	99	0	0
452	0	106	0	0
452	0	107	0	0
452	0	108	0	0
452	0	109	0	0
452	0	110	0	0
452	0	113	0	0
452	0	126	0	0
452	0	127	0	0
452	0	131	0	0
452	0	133	0	0
452	0	134	0	0
452	0	135	0	0
452	0	137	0	0
452	0	138	0	0
452	0	139	0	0
